panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,living worms 10 C,367.25,815.066,,,
A,living worms 10 C,367.35,821.308,,,
A,living worms 10 C,367.45,822.344,,,
A,living worms 10 C,367.55,822.837,,,
A,living worms 10 C,367.65,822.012,,,
A,living worms 10 C,367.75,816.158,,,
A,living worms 10 C,367.85,822.357,,,
A,living worms 10 C,367.95,823.459,,,
A,living worms 10 C,368.05,823.785,,,
A,living worms 10 C,368.15,823.017,,,
A,living worms 10 C,368.25,817.156,,,
A,living worms 10 C,368.35,823.463,,,
A,living worms 10 C,368.45,824.316,,,
A,living worms 10 C,368.55,825.015,,,
A,living worms 10 C,368.65,823.911,,,
A,living worms 10 C,368.75,818.027,,,
A,living worms 10 C,368.85,824.273,,,
A,living worms 10 C,368.95,825.089,,,
A,living worms 10 C,369.05,825.973,,,
A,living worms 10 C,369.15,824.973,,,
A,living worms 10 C,369.25,819.066,,,
A,living worms 10 C,369.35,825.366,,,
A,living worms 10 C,369.45,826.157,,,
A,living worms 10 C,369.55,826.804,,,
A,living worms 10 C,369.65,825.869,,,
A,living worms 10 C,369.75,819.849,,,
A,living worms 10 C,369.85,826.153,,,
A,living worms 10 C,369.95,826.939,,,
A,living worms 10 C,370.05,827.774,,,
A,living worms 10 C,370.15,826.86,,,
A,living worms 10 C,370.25,820.828,,,
A,living worms 10 C,370.35,827.221,,,
A,living worms 10 C,370.45,827.695,,,
A,living worms 10 C,370.55,828.417,,,
A,living worms 10 C,370.65,827.57,,,
A,living worms 10 C,370.75,821.618,,,
A,living worms 10 C,370.85,827.979,,,
A,living worms 10 C,370.95,828.591,,,
A,living worms 10 C,371.05,829.324,,,
A,living worms 10 C,371.15,828.498,,,
A,living worms 10 C,371.25,822.31,,,
A,living worms 10 C,371.35,828.647,,,
A,living worms 10 C,371.45,829.304,,,
A,living worms 10 C,371.55,829.77,,,
A,living worms 10 C,371.65,829.289,,,
A,living worms 10 C,371.75,823.206,,,
A,living worms 10 C,371.85,829.519,,,
A,living worms 10 C,371.95,829.99,,,
A,living worms 10 C,372.05,830.617,,,
A,living worms 10 C,372.15,829.775,,,
A,living worms 10 C,372.25,823.782,,,
A,living worms 10 C,372.35,830.205,,,
A,living worms 10 C,372.45,830.693,,,
A,living worms 10 C,372.55,831.54,,,
A,living worms 10 C,372.65,830.599,,,
A,living worms 10 C,372.75,824.572,,,
A,living worms 10 C,372.85,830.917,,,
A,living worms 10 C,372.95,831.342,,,
A,living worms 10 C,373.05,832.152,,,
A,living worms 10 C,373.15,831.542,,,
A,living worms 10 C,373.25,825.415,,,
A,living worms 10 C,373.35,831.776,,,
A,living worms 10 C,373.45,832.031,,,
A,living worms 10 C,373.55,832.956,,,
A,living worms 10 C,373.65,831.933,,,
A,living worms 10 C,373.75,825.976,,,
A,living worms 10 C,373.85,832.528,,,
A,living worms 10 C,373.95,832.804,,,
A,living worms 10 C,374.05,833.679,,,
A,living worms 10 C,374.15,832.877,,,
A,living worms 10 C,374.25,826.71,,,
A,living worms 10 C,374.35,833.363,,,
A,living worms 10 C,374.45,833.311,,,
A,living worms 10 C,374.55,834.315,,,
A,living worms 10 C,374.65,833.663,,,
A,living worms 10 C,374.75,827.504,,,
A,living worms 10 C,374.85,833.9,,,
A,living worms 10 C,374.95,834.05,,,
A,living worms 10 C,375.05,835.141,,,
A,living worms 10 C,375.15,834.473,,,
A,living worms 10 C,375.25,828.049,,,
A,living worms 10 C,375.35,834.586,,,
A,living worms 10 C,375.45,834.81,,,
A,living worms 10 C,375.55,835.752,,,
A,living worms 10 C,375.65,835.099,,,
A,living worms 10 C,375.75,828.845,,,
A,living worms 10 C,375.85,835.204,,,
A,living worms 10 C,375.95,834.082,,,
A,living worms 10 C,376.05,836.234,,,
A,living worms 10 C,376.15,835.577,,,
A,living worms 10 C,376.25,829.353,,,
A,living worms 10 C,376.35,835.966,,,
A,living worms 10 C,376.45,835.828,,,
A,living worms 10 C,376.55,836.981,,,
A,living worms 10 C,376.65,836.293,,,
A,living worms 10 C,376.75,829.994,,,
A,living worms 10 C,376.85,836.416,,,
A,living worms 10 C,376.95,836.424,,,
A,living worms 10 C,377.05,837.523,,,
A,living worms 10 C,377.15,836.927,,,
A,living worms 10 C,377.25,830.572,,,
A,living worms 10 C,377.35,837.247,,,
A,living worms 10 C,377.45,837.188,,,
A,living worms 10 C,377.55,838.37,,,
A,living worms 10 C,377.65,837.558,,,
A,living worms 10 C,377.75,831.063,,,
A,living worms 10 C,377.85,837.858,,,
A,living worms 10 C,377.95,837.711,,,
A,living worms 10 C,378.05,838.929,,,
A,living worms 10 C,378.15,838.316,,,
A,living worms 10 C,378.25,832.019,,,
A,living worms 10 C,378.35,838.67,,,
A,living worms 10 C,378.45,838.425,,,
A,living worms 10 C,378.55,839.764,,,
A,living worms 10 C,378.65,839.04,,,
A,living worms 10 C,378.75,832.65,,,
A,living worms 10 C,378.85,839.412,,,
A,living worms 10 C,378.95,839.189,,,
A,living worms 10 C,379.05,840.463,,,
A,living worms 10 C,379.15,839.902,,,
A,living worms 10 C,379.25,833.28,,,
A,living worms 10 C,379.35,839.965,,,
A,living worms 10 C,379.45,839.788,,,
A,living worms 10 C,379.55,841.085,,,
A,living worms 10 C,379.65,840.588,,,
A,living worms 10 C,379.75,834.025,,,
A,living worms 10 C,379.85,840.765,,,
A,living worms 10 C,379.95,840.26,,,
A,living worms 10 C,380.05,841.565,,,
A,living worms 10 C,380.15,841.095,,,
A,living worms 10 C,380.25,834.564,,,
A,living worms 10 C,380.35,842.638,,,
A,living worms 10 C,380.45,841.055,,,
A,living worms 10 C,380.55,842.44,,,
A,living worms 10 C,380.65,841.936,,,
A,living worms 10 C,380.75,835.434,,,
A,living worms 10 C,380.85,842.159,,,
A,living worms 10 C,380.95,841.738,,,
A,living worms 10 C,381.05,843.143,,,
A,living worms 10 C,381.15,842.641,,,
A,living worms 10 C,381.25,836.042,,,
A,living worms 10 C,381.35,842.999,,,
A,living worms 10 C,381.45,842.486,,,
A,living worms 10 C,381.55,843.972,,,
A,living worms 10 C,381.65,843.337,,,
A,living worms 10 C,381.75,836.818,,,
A,living worms 10 C,381.85,843.744,,,
A,living worms 10 C,381.95,843.15,,,
A,living worms 10 C,382.05,844.731,,,
A,living worms 10 C,382.15,844.263,,,
A,living worms 10 C,382.25,837.64,,,
A,living worms 10 C,382.35,844.564,,,
A,living worms 10 C,382.45,843.864,,,
A,living worms 10 C,382.55,845.34,,,
A,living worms 10 C,382.65,845.007,,,
A,living worms 10 C,382.75,838.934,,,
A,living worms 10 C,382.85,845.363,,,
A,living worms 10 C,382.95,844.577,,,
A,living worms 10 C,383.05,846.248,,,
A,living worms 10 C,383.15,845.888,,,
A,living worms 10 C,383.25,839.151,,,
A,living worms 10 C,383.35,846.074,,,
A,living worms 10 C,383.45,845.227,,,
A,living worms 10 C,383.55,846.908,,,
A,living worms 10 C,383.65,846.526,,,
A,living worms 10 C,383.75,839.901,,,
A,living worms 10 C,383.85,846.836,,,
A,living worms 10 C,383.95,846.082,,,
A,living worms 10 C,384.05,847.685,,,
A,living worms 10 C,384.15,847.267,,,
A,living worms 10 C,384.25,840.592,,,
A,living worms 10 C,384.35,847.722,,,
A,living worms 10 C,384.45,846.779,,,
A,living worms 10 C,384.55,848.56,,,
A,living worms 10 C,384.65,848.223,,,
A,living worms 10 C,384.75,841.435,,,
A,living worms 10 C,384.85,848.381,,,
A,living worms 10 C,384.95,847.452,,,
A,living worms 10 C,385.05,849.268,,,
A,living worms 10 C,385.15,849.111,,,
A,living worms 10 C,385.25,842.381,,,
A,living worms 10 C,385.35,849.465,,,
A,living worms 10 C,385.45,848.509,,,
A,living worms 10 C,385.55,849.953,,,
A,living worms 10 C,385.65,849.915,,,
A,living worms 10 C,385.75,843.149,,,
A,living worms 10 C,385.85,850.366,,,
A,living worms 10 C,385.95,849.311,,,
A,living worms 10 C,386.05,851.246,,,
A,living worms 10 C,386.15,851.045,,,
A,living worms 10 C,386.25,844.065,,,
A,living worms 10 C,386.35,851.375,,,
A,living worms 10 C,386.45,850.017,,,
A,living worms 10 C,386.55,851.949,,,
A,living worms 10 C,386.65,851.825,,,
A,living worms 10 C,386.75,844.915,,,
A,living worms 10 C,386.85,852.197,,,
A,living worms 10 C,386.95,851.191,,,
A,living worms 10 C,387.05,853.161,,,
A,living worms 10 C,387.15,852.927,,,
A,living worms 10 C,387.25,845.821,,,
A,living worms 10 C,387.35,853.155,,,
A,living worms 10 C,387.45,851.864,,,
A,living worms 10 C,387.55,854.041,,,
A,living worms 10 C,387.65,853.883,,,
A,living worms 10 C,387.75,846.739,,,
A,living worms 10 C,387.85,854.177,,,
A,living worms 10 C,387.95,852.762,,,
A,living worms 10 C,388.05,854.76,,,
A,living worms 10 C,388.15,854.685,,,
A,living worms 10 C,388.25,847.577,,,
A,living worms 10 C,388.35,855.278,,,
A,living worms 10 C,388.45,853.797,,,
A,living worms 10 C,388.55,856.005,,,
A,living worms 10 C,388.65,855.786,,,
A,living worms 10 C,388.75,848.562,,,
A,living worms 10 C,388.85,855.995,,,
A,living worms 10 C,388.95,854.511,,,
A,living worms 10 C,389.05,856.799,,,
A,living worms 10 C,389.15,856.804,,,
A,living worms 10 C,389.25,849.502,,,
A,living worms 10 C,389.35,857.064,,,
A,living worms 10 C,389.45,855.422,,,
A,living worms 10 C,389.55,858.029,,,
A,living worms 10 C,389.65,857.696,,,
A,living worms 10 C,389.75,850.332,,,
A,living worms 10 C,389.85,858.075,,,
A,living worms 10 C,389.95,856.484,,,
A,living worms 10 C,390.05,858.915,,,
A,living worms 10 C,390.15,858.913,,,
A,living worms 10 C,390.25,851.371,,,
A,living worms 10 C,390.35,859.253,,,
A,living worms 10 C,390.45,857.412,,,
A,living worms 10 C,390.55,859.911,,,
A,living worms 10 C,390.65,859.975,,,
A,living worms 10 C,390.75,852.428,,,
A,living worms 10 C,390.85,860.386,,,
A,living worms 10 C,390.95,858.614,,,
A,living worms 10 C,391.05,861.188,,,
A,living worms 10 C,391.15,861.201,,,
A,living worms 10 C,391.25,853.372,,,
A,living worms 10 C,391.35,861.433,,,
A,living worms 10 C,391.45,859.417,,,
A,living worms 10 C,391.55,862.06,,,
A,living worms 10 C,391.65,862.117,,,
A,living worms 10 C,391.75,854.517,,,
A,living worms 10 C,391.85,862.534,,,
A,living worms 10 C,391.95,860.515,,,
A,living worms 10 C,392.05,863.041,,,
A,living worms 10 C,392.15,863.115,,,
A,living worms 10 C,392.25,855.49,,,
A,living worms 10 C,392.35,863.623,,,
A,living worms 10 C,392.45,861.552,,,
A,living worms 10 C,392.55,864.238,,,
A,living worms 10 C,392.65,864.181,,,
A,living worms 10 C,392.75,856.482,,,
A,living worms 10 C,392.85,864.523,,,
A,living worms 10 C,392.95,862.477,,,
A,living worms 10 C,393.05,865.212,,,
A,living worms 10 C,393.15,865.401,,,
A,living worms 10 C,393.25,857.474,,,
A,living worms 10 C,393.35,865.842,,,
A,living worms 10 C,393.45,863.435,,,
A,living worms 10 C,393.55,866.387,,,
A,living worms 10 C,393.65,866.335,,,
A,living worms 10 C,393.75,858.403,,,
A,living worms 10 C,393.85,867.073,,,
A,living worms 10 C,393.95,864.545,,,
A,living worms 10 C,394.05,867.42,,,
A,living worms 10 C,394.15,867.604,,,
A,living worms 10 C,394.25,859.56,,,
A,living worms 10 C,394.35,868.046,,,
A,living worms 10 C,394.45,865.516,,,
A,living worms 10 C,394.55,868.463,,,
A,living worms 10 C,394.65,868.532,,,
A,living worms 10 C,394.75,860.579,,,
A,living worms 10 C,394.85,869.181,,,
A,living worms 10 C,394.95,866.529,,,
A,living worms 10 C,395.05,869.553,,,
A,living worms 10 C,395.15,869.796,,,
A,living worms 10 C,395.25,861.673,,,
A,living worms 10 C,395.35,870.234,,,
A,living worms 10 C,395.45,867.711,,,
A,living worms 10 C,395.55,870.823,,,
A,living worms 10 C,395.65,870.922,,,
A,living worms 10 C,395.75,862.719,,,
A,living worms 10 C,395.85,871.496,,,
A,living worms 10 C,395.95,868.872,,,
A,living worms 10 C,396.05,871.905,,,
A,living worms 10 C,396.15,871.46,,,
A,living worms 10 C,396.25,863.9,,,
A,living worms 10 C,396.35,872.66,,,
A,living worms 10 C,396.45,869.83,,,
A,living worms 10 C,396.55,873.115,,,
A,living worms 10 C,396.65,873.483,,,
A,living worms 10 C,396.75,865.098,,,
A,living worms 10 C,396.85,873.769,,,
A,living worms 10 C,396.95,870.851,,,
A,living worms 10 C,397.05,874.228,,,
A,living worms 10 C,397.15,874.478,,,
A,living worms 10 C,397.25,865.964,,,
A,living worms 10 C,397.35,875.073,,,
A,living worms 10 C,397.45,871.987,,,
A,living worms 10 C,397.55,875.462,,,
A,living worms 10 C,397.65,875.617,,,
A,living worms 10 C,397.75,867.151,,,
A,living worms 10 C,397.85,876.231,,,
A,living worms 10 C,397.95,873.208,,,
A,living worms 10 C,398.05,876.635,,,
A,living worms 10 C,398.15,876.954,,,
A,living worms 10 C,398.25,868.34,,,
A,living worms 10 C,398.35,877.608,,,
A,living worms 10 C,398.45,874.294,,,
A,living worms 10 C,398.55,877.793,,,
A,living worms 10 C,398.65,878.165,,,
A,living worms 10 C,398.75,869.41,,,
A,living worms 10 C,398.85,878.64,,,
A,living worms 10 C,398.95,875.421,,,
A,living worms 10 C,399.05,879.064,,,
A,living worms 10 C,399.15,879.388,,,
A,living worms 10 C,399.25,870.512,,,
A,living worms 10 C,399.35,879.859,,,
A,living worms 10 C,399.45,876.51,,,
A,living worms 10 C,399.55,880.211,,,
A,living worms 10 C,399.65,880.713,,,
A,living worms 10 C,399.75,871.869,,,
A,living worms 10 C,399.85,881.204,,,
A,living worms 10 C,399.95,877.824,,,
A,living worms 10 C,400.05,881.369,,,
A,living worms 10 C,400.15,881.883,,,
A,living worms 10 C,400.25,872.926,,,
A,living worms 10 C,400.35,882.431,,,
A,living worms 10 C,400.45,876.538,,,
A,living worms 10 C,400.55,882.767,,,
A,living worms 10 C,400.65,883.196,,,
A,living worms 10 C,400.75,874.211,,,
A,living worms 10 C,400.85,883.635,,,
A,living worms 10 C,400.95,879.992,,,
A,living worms 10 C,401.05,883.811,,,
A,living worms 10 C,401.15,883.469,,,
A,living worms 10 C,401.25,875.253,,,
A,living worms 10 C,401.35,884.818,,,
A,living worms 10 C,401.45,881.102,,,
A,living worms 10 C,401.55,885.162,,,
A,living worms 10 C,401.65,885.549,,,
A,living worms 10 C,401.75,876.334,,,
A,living worms 10 C,401.85,886.05,,,
A,living worms 10 C,401.95,882.36,,,
A,living worms 10 C,402.05,886.399,,,
A,living worms 10 C,402.15,886.813,,,
A,living worms 10 C,402.25,877.685,,,
A,living worms 10 C,402.35,887.532,,,
A,living worms 10 C,402.45,883.675,,,
A,living worms 10 C,402.55,887.801,,,
A,living worms 10 C,402.65,888.346,,,
A,living worms 10 C,402.75,879.045,,,
A,living worms 10 C,402.85,888.961,,,
A,living worms 10 C,402.95,885.144,,,
A,living worms 10 C,403.05,889.259,,,
A,living worms 10 C,403.15,889.858,,,
A,living worms 10 C,403.25,880.351,,,
A,living worms 10 C,403.35,890.412,,,
A,living worms 10 C,403.45,886.527,,,
A,living worms 10 C,403.55,890.785,,,
A,living worms 10 C,403.65,891.373,,,
A,living worms 10 C,403.75,881.882,,,
A,living worms 10 C,403.85,892.015,,,
A,living worms 10 C,403.95,887.865,,,
A,living worms 10 C,404.05,892.126,,,
A,living worms 10 C,404.15,892.633,,,
A,living worms 10 C,404.25,883.083,,,
A,living worms 10 C,404.35,893.265,,,
A,living worms 10 C,404.45,889.157,,,
A,living worms 10 C,404.55,893.578,,,
A,living worms 10 C,404.65,894.138,,,
A,living worms 10 C,404.75,884.486,,,
A,living worms 10 C,404.85,894.723,,,
A,living worms 10 C,404.95,890.529,,,
A,living worms 10 C,405.05,894.935,,,
A,living worms 10 C,405.15,895.714,,,
A,living worms 10 C,405.25,885.916,,,
A,living worms 10 C,405.35,896.208,,,
A,living worms 10 C,405.45,891.867,,,
A,living worms 10 C,405.55,895.262,,,
A,living worms 10 C,405.65,896.997,,,
A,living worms 10 C,405.75,887.178,,,
A,living worms 10 C,405.85,897.5,,,
A,living worms 10 C,405.95,893.201,,,
A,living worms 10 C,406.05,897.768,,,
A,living worms 10 C,406.15,898.362,,,
A,living worms 10 C,406.25,888.436,,,
A,living worms 10 C,406.35,899.077,,,
A,living worms 10 C,406.45,894.589,,,
A,living worms 10 C,406.55,899.257,,,
A,living worms 10 C,406.65,899.879,,,
A,living worms 10 C,406.75,889.805,,,
A,living worms 10 C,406.85,900.488,,,
A,living worms 10 C,406.95,895.912,,,
A,living worms 10 C,407.05,900.893,,,
A,living worms 10 C,407.15,901.568,,,
A,living worms 10 C,407.25,891.207,,,
A,living worms 10 C,407.35,901.997,,,
A,living worms 10 C,407.45,897.221,,,
A,living worms 10 C,407.55,902.169,,,
A,living worms 10 C,407.65,902.925,,,
A,living worms 10 C,407.75,891.387,,,
A,living worms 10 C,407.85,903.38,,,
A,living worms 10 C,407.95,898.569,,,
A,living worms 10 C,408.05,903.41,,,
A,living worms 10 C,408.15,904.231,,,
A,living worms 10 C,408.25,893.719,,,
A,living worms 10 C,408.35,904.795,,,
A,living worms 10 C,408.45,899.848,,,
A,living worms 10 C,408.55,904.867,,,
A,living worms 10 C,408.65,905.608,,,
A,living worms 10 C,408.75,895.041,,,
A,living worms 10 C,408.85,906.014,,,
A,living worms 10 C,408.95,901.045,,,
A,living worms 10 C,409.05,906.199,,,
A,living worms 10 C,409.15,906.986,,,
A,living worms 10 C,409.25,896.305,,,
A,living worms 10 C,409.35,907.341,,,
A,living worms 10 C,409.45,902.259,,,
A,living worms 10 C,409.55,907.436,,,
A,living worms 10 C,409.65,900.4,,,
A,living worms 10 C,409.75,905.671,,,
A,living worms 10 C,409.85,908.818,,,
A,living worms 10 C,409.95,903.657,,,
A,living worms 10 C,410.05,908.962,,,
A,living worms 10 C,410.15,901.896,,,
A,living worms 10 C,410.25,906.998,,,
A,living worms 10 C,410.35,910.232,,,
A,living worms 10 C,410.45,904.761,,,
A,living worms 10 C,410.55,910.232,,,
A,living worms 10 C,410.65,903.149,,,
A,living worms 10 C,410.75,908.535,,,
A,living worms 10 C,410.85,911.649,,,
A,living worms 10 C,410.95,906.304,,,
A,living worms 10 C,411.05,911.866,,,
A,living worms 10 C,411.15,904.741,,,
A,living worms 10 C,411.25,909.993,,,
A,living worms 10 C,411.35,913.196,,,
A,living worms 10 C,411.45,907.81,,,
A,living worms 10 C,411.55,913.347,,,
A,living worms 10 C,411.65,906.071,,,
A,living worms 10 C,411.75,911.292,,,
A,living worms 10 C,411.85,914.798,,,
A,living worms 10 C,411.95,909.137,,,
A,living worms 10 C,412.05,914.739,,,
A,living worms 10 C,412.15,907.568,,,
A,living worms 10 C,412.25,913.017,,,
A,living worms 10 C,412.35,916.336,,,
A,living worms 10 C,412.45,910.637,,,
A,living worms 10 C,412.55,916.428,,,
A,living worms 10 C,412.65,909.047,,,
A,living worms 10 C,412.75,914.57,,,
A,living worms 10 C,412.85,917.637,,,
A,living worms 10 C,412.95,911.967,,,
A,living worms 10 C,413.05,917.852,,,
A,living worms 10 C,413.15,910.45,,,
A,living worms 10 C,413.25,915.97,,,
A,living worms 10 C,413.35,919.324,,,
A,living worms 10 C,413.45,913.429,,,
A,living worms 10 C,413.55,919.368,,,
A,living worms 10 C,413.65,911.758,,,
A,living worms 10 C,413.75,917.269,,,
A,living worms 10 C,413.85,920.59,,,
A,living worms 10 C,413.95,914.535,,,
A,living worms 10 C,414.05,920.568,,,
A,living worms 10 C,414.15,913.19,,,
A,living worms 10 C,414.25,918.765,,,
A,living worms 10 C,414.35,922.196,,,
A,living worms 10 C,414.45,915.985,,,
A,living worms 10 C,414.55,922.016,,,
A,living worms 10 C,414.65,914.471,,,
A,living worms 10 C,414.75,920.156,,,
A,living worms 10 C,414.85,923.559,,,
A,living worms 10 C,414.95,909.302,,,
A,living worms 10 C,415.05,923.554,,,
A,living worms 10 C,415.15,915.907,,,
A,living worms 10 C,415.25,921.516,,,
A,living worms 10 C,415.35,925.031,,,
A,living worms 10 C,415.45,918.778,,,
A,living worms 10 C,415.55,925.102,,,
A,living worms 10 C,415.65,917.408,,,
A,living worms 10 C,415.75,923.085,,,
A,living worms 10 C,415.85,926.523,,,
A,living worms 10 C,415.95,920.221,,,
A,living worms 10 C,416.05,926.502,,,
A,living worms 10 C,416.15,918.734,,,
A,living worms 10 C,416.25,924.566,,,
A,living worms 10 C,416.35,928.11,,,
A,living worms 10 C,416.45,921.564,,,
A,living worms 10 C,416.55,927.994,,,
A,living worms 10 C,416.65,920.201,,,
A,living worms 10 C,416.75,926.032,,,
A,living worms 10 C,416.85,929.443,,,
A,living worms 10 C,416.95,922.849,,,
A,living worms 10 C,417.05,929.394,,,
A,living worms 10 C,417.15,921.51,,,
A,living worms 10 C,417.25,927.583,,,
A,living worms 10 C,417.35,931.059,,,
A,living worms 10 C,417.45,924.35,,,
A,living worms 10 C,417.55,931.066,,,
A,living worms 10 C,417.65,923.009,,,
A,living worms 10 C,417.75,928.973,,,
A,living worms 10 C,417.85,932.645,,,
A,living worms 10 C,417.95,925.87,,,
A,living worms 10 C,418.05,932.607,,,
A,living worms 10 C,418.15,924.517,,,
A,living worms 10 C,418.25,930.518,,,
A,living worms 10 C,418.35,934.239,,,
A,living worms 10 C,418.45,927.196,,,
A,living worms 10 C,418.55,934.072,,,
A,living worms 10 C,418.65,925.875,,,
A,living worms 10 C,418.75,932.07,,,
A,living worms 10 C,418.85,935.753,,,
A,living worms 10 C,418.95,928.661,,,
A,living worms 10 C,419.05,935.63,,,
A,living worms 10 C,419.15,927.506,,,
A,living worms 10 C,419.25,933.448,,,
A,living worms 10 C,419.35,942.604,,,
A,living worms 10 C,419.45,930.118,,,
A,living worms 10 C,419.55,937.152,,,
A,living worms 10 C,419.65,928.9,,,
A,living worms 10 C,419.75,935.133,,,
A,living worms 10 C,419.85,938.873,,,
A,living worms 10 C,419.95,931.633,,,
A,living worms 10 C,420.05,938.646,,,
A,living worms 10 C,420.15,930.397,,,
A,living worms 10 C,420.25,936.656,,,
A,living worms 10 C,420.35,940.406,,,
A,living worms 10 C,420.45,933.083,,,
A,living worms 10 C,420.55,940.285,,,
A,living worms 10 C,420.65,931.908,,,
A,living worms 10 C,420.75,938.206,,,
A,living worms 10 C,420.85,941.901,,,
A,living worms 10 C,420.95,934.442,,,
A,living worms 10 C,421.05,941.829,,,
A,living worms 10 C,421.15,933.293,,,
A,living worms 10 C,421.25,939.659,,,
A,living worms 10 C,421.35,943.522,,,
A,living worms 10 C,421.45,935.96,,,
A,living worms 10 C,421.55,943.383,,,
A,living worms 10 C,421.65,934.666,,,
A,living worms 10 C,421.75,941.111,,,
A,living worms 10 C,421.85,944.959,,,
A,living worms 10 C,421.95,937.282,,,
A,living worms 10 C,422.05,944.751,,,
A,living worms 10 C,422.15,936.094,,,
A,living worms 10 C,422.25,942.024,,,
A,living worms 10 C,422.35,946.339,,,
A,living worms 10 C,422.45,938.587,,,
A,living worms 10 C,422.55,946.209,,,
A,living worms 10 C,422.65,937.381,,,
A,living worms 10 C,422.75,943.838,,,
A,living worms 10 C,422.85,947.849,,,
A,living worms 10 C,422.95,939.915,,,
A,living worms 10 C,423.05,947.668,,,
A,living worms 10 C,423.15,938.709,,,
A,living worms 10 C,423.25,945.265,,,
A,living worms 10 C,423.35,949.197,,,
A,living worms 10 C,423.45,941.197,,,
A,living worms 10 C,423.55,949.088,,,
A,living worms 10 C,423.65,940.102,,,
A,living worms 10 C,423.75,946.719,,,
A,living worms 10 C,423.85,950.759,,,
A,living worms 10 C,423.95,942.56,,,
A,living worms 10 C,424.05,950.359,,,
A,living worms 10 C,424.15,941.334,,,
A,living worms 10 C,424.25,948.099,,,
A,living worms 10 C,424.35,952.207,,,
A,living worms 10 C,424.45,943.901,,,
A,living worms 10 C,424.55,952.021,,,
A,living worms 10 C,424.65,942.82,,,
A,living worms 10 C,424.75,949.737,,,
A,living worms 10 C,424.85,953.69,,,
A,living worms 10 C,424.95,945.352,,,
A,living worms 10 C,425.05,953.577,,,
A,living worms 10 C,425.15,944.215,,,
A,living worms 10 C,425.25,951.116,,,
A,living worms 10 C,425.35,955.219,,,
A,living worms 10 C,425.45,946.757,,,
A,living worms 10 C,425.55,955.098,,,
A,living worms 10 C,425.65,945.579,,,
A,living worms 10 C,425.75,952.577,,,
A,living worms 10 C,425.85,956.734,,,
A,living worms 10 C,425.95,948.082,,,
A,living worms 10 C,426.05,956.565,,,
A,living worms 10 C,426.15,947.057,,,
A,living worms 10 C,426.25,954.093,,,
A,living worms 10 C,426.35,958.225,,,
A,living worms 10 C,426.45,949.46,,,
A,living worms 10 C,426.55,957.994,,,
A,living worms 10 C,426.65,948.319,,,
A,living worms 10 C,426.75,955.533,,,
A,living worms 10 C,426.85,959.687,,,
A,living worms 10 C,426.95,950.772,,,
A,living worms 10 C,427.05,959.464,,,
A,living worms 10 C,427.15,949.71,,,
A,living worms 10 C,427.25,956.834,,,
A,living worms 10 C,427.35,961.066,,,
A,living worms 10 C,427.45,952.119,,,
A,living worms 10 C,427.55,960.908,,,
A,living worms 10 C,427.65,951.093,,,
A,living worms 10 C,427.75,958.472,,,
A,living worms 10 C,427.85,962.693,,,
A,living worms 10 C,427.95,953.674,,,
A,living worms 10 C,428.05,962.459,,,
A,living worms 10 C,428.15,952.545,,,
A,living worms 10 C,428.25,959.921,,,
A,living worms 10 C,428.35,964.223,,,
A,living worms 10 C,428.45,955.05,,,
A,living worms 10 C,428.55,964.03,,,
A,living worms 10 C,428.65,953.908,,,
A,living worms 10 C,428.75,961.357,,,
A,living worms 10 C,428.85,965.659,,,
A,living worms 10 C,428.95,956.32,,,
A,living worms 10 C,429.05,965.433,,,
A,living worms 10 C,429.15,955.306,,,
A,living worms 10 C,429.25,962.796,,,
A,living worms 10 C,429.35,967.147,,,
A,living worms 10 C,429.45,957.68,,,
A,living worms 10 C,429.55,966.792,,,
A,living worms 10 C,429.65,956.525,,,
A,living worms 10 C,429.75,964.042,,,
A,living worms 10 C,429.85,969.956,,,
A,living worms 10 C,429.95,958.908,,,
A,living worms 10 C,430.05,968.139,,,
A,living worms 10 C,430.15,957.764,,,
A,living worms 10 C,430.25,965.448,,,
A,living worms 10 C,430.35,969.987,,,
A,living worms 10 C,430.45,960.158,,,
A,living worms 10 C,430.55,969.524,,,
A,living worms 10 C,430.65,959.065,,,
A,living worms 10 C,430.75,956.834,,,
A,living worms 10 C,430.85,971.302,,,
A,living worms 10 C,430.95,961.464,,,
A,living worms 10 C,431.05,971.013,,,
A,living worms 10 C,431.15,960.514,,,
A,living worms 10 C,431.25,968.296,,,
A,living worms 10 C,431.35,972.879,,,
A,living worms 10 C,431.45,963.016,,,
A,living worms 10 C,431.55,972.745,,,
A,living worms 10 C,431.65,962.06,,,
A,living worms 10 C,431.75,971.885,,,
A,living worms 10 C,431.85,974.561,,,
A,living worms 10 C,431.95,964.557,,,
A,living worms 10 C,432.05,974.262,,,
A,living worms 10 C,432.15,963.624,,,
A,living worms 10 C,432.25,971.524,,,
A,living worms 10 C,432.35,976.248,,,
A,living worms 10 C,432.45,965.937,,,
A,living worms 10 C,432.55,975.825,,,
A,living worms 10 C,432.65,965.138,,,
A,living worms 10 C,432.75,973.179,,,
A,living worms 10 C,432.85,977.71,,,
A,living worms 10 C,432.95,967.446,,,
A,living worms 10 C,433.05,977.539,,,
A,living worms 10 C,433.15,966.653,,,
A,living worms 10 C,433.25,974.834,,,
A,living worms 10 C,433.35,979.46,,,
A,living worms 10 C,433.45,969.02,,,
A,living worms 10 C,433.55,979.133,,,
