series,t_s,msd_mm2
living worms 10 C,115.85,332.913
living worms 10 C,115.95,333.425
living worms 10 C,116.05,334.983
living worms 10 C,116.15,327.018
living worms 10 C,116.25,334.425
living worms 10 C,116.35,334.371
living worms 10 C,116.45,334.972
living worms 10 C,116.55,336.606
living worms 10 C,116.65,328.571
living worms 10 C,116.75,335.881
living worms 10 C,116.85,335.904
living worms 10 C,116.95,336.491
living worms 10 C,117.05,338.157
living worms 10 C,117.15,330.32
living worms 10 C,117.25,337.647
living worms 10 C,117.35,337.561
living worms 10 C,117.45,338.123
living worms 10 C,117.55,339.745
living worms 10 C,117.65,331.717
living worms 10 C,117.75,339.113
living worms 10 C,117.85,339.032
living worms 10 C,117.95,339.613
living worms 10 C,118.05,341.215
living worms 10 C,118.15,333.372
living worms 10 C,118.25,340.733
living worms 10 C,118.35,340.612
living worms 10 C,118.45,341.173
living worms 10 C,118.55,342.747
living worms 10 C,118.65,334.901
living worms 10 C,118.75,342.257
living worms 10 C,118.85,342.137
living worms 10 C,118.95,342.85
living worms 10 C,119.05,344.223
living worms 10 C,119.15,336.454
living worms 10 C,119.25,343.648
living worms 10 C,119.35,343.559
living worms 10 C,119.45,344.238
living worms 10 C,119.55,345.731
living worms 10 C,119.65,337.99
living worms 10 C,119.75,345.316
living worms 10 C,119.85,345.077
living worms 10 C,119.95,345.754
living worms 10 C,120.05,347.215
living worms 10 C,120.15,339.394
living worms 10 C,120.25,346.694
living worms 10 C,120.35,346.552
living worms 10 C,120.45,347.266
living worms 10 C,120.55,348.689
living worms 10 C,120.65,341.029
living worms 10 C,120.75,348.364
living worms 10 C,120.85,347.997
living worms 10 C,120.95,348.721
living worms 10 C,121.05,350.232
living worms 10 C,121.15,341.181
living worms 10 C,121.25,349.891
living worms 10 C,121.35,349.65
living worms 10 C,121.45,350.366
living worms 10 C,121.55,351.728
living worms 10 C,121.65,344.072
living worms 10 C,121.75,351.352
living worms 10 C,121.85,351.247
living worms 10 C,121.95,351.973
living worms 10 C,122.05,353.328
living worms 10 C,122.15,345.777
living worms 10 C,122.25,353.012
living worms 10 C,122.35,352.838
living worms 10 C,122.45,353.416
living worms 10 C,122.55,354.642
living worms 10 C,122.65,347.186
living worms 10 C,122.75,355.619
living worms 10 C,122.85,354.321
living worms 10 C,122.95,354.997
living worms 10 C,123.05,356.349
living worms 10 C,123.15,348.907
living worms 10 C,123.25,356.004
living worms 10 C,123.35,355.831
living worms 10 C,123.45,356.687
living worms 10 C,123.55,357.915
living worms 10 C,123.65,350.467
living worms 10 C,123.75,357.555
living worms 10 C,123.85,357.433
living worms 10 C,123.95,358.233
living worms 10 C,124.05,359.282
living worms 10 C,124.15,351.834
living worms 10 C,124.25,359.002
living worms 10 C,124.35,358.815
living worms 10 C,124.45,353.764
living worms 10 C,124.55,360.797
living worms 10 C,124.65,353.427
living worms 10 C,124.75,360.552
living worms 10 C,124.85,360.709
living worms 10 C,124.95,361.07
living worms 10 C,125.05,362.211
living worms 10 C,125.15,354.897
living worms 10 C,125.25,362.045
living worms 10 C,125.35,361.913
living worms 10 C,125.45,362.685
living worms 10 C,125.55,363.824
living worms 10 C,125.65,356.46
living worms 10 C,125.75,363.499
living worms 10 C,125.85,362.291
living worms 10 C,125.95,364.234
living worms 10 C,126.05,365.726
living worms 10 C,126.15,358.135
living worms 10 C,126.25,365.021
living worms 10 C,126.35,364.9
living worms 10 C,126.45,365.782
living worms 10 C,126.55,366.682
living worms 10 C,126.65,359.575
living worms 10 C,126.75,366.55
living worms 10 C,126.85,366.471
living worms 10 C,126.95,367.419
living worms 10 C,127.05,368.304
living worms 10 C,127.15,361.254
living worms 10 C,127.25,368.037
living worms 10 C,127.35,367.891
living worms 10 C,127.45,368.664
living worms 10 C,127.55,369.752
living worms 10 C,127.65,362.692
living worms 10 C,127.75,369.607
living worms 10 C,127.85,369.446
living worms 10 C,127.95,370.534
living worms 10 C,128.05,372.66
living worms 10 C,128.15,367.523
living worms 10 C,128.25,367.7
living worms 10 C,128.35,368.204
living worms 10 C,128.45,371.476
living worms 10 C,128.55,376.247
living worms 10 C,128.65,369.192
living worms 10 C,128.75,369.393
living worms 10 C,128.85,369.574
living worms 10 C,128.95,372.989
living worms 10 C,129.05,377.733
living worms 10 C,129.15,370.968
living worms 10 C,129.25,370.887
living worms 10 C,129.35,371.326
living worms 10 C,129.45,373.855
living worms 10 C,129.55,379.453
living worms 10 C,129.65,372.185
living worms 10 C,129.75,372.424
living worms 10 C,129.85,372.895
living worms 10 C,129.95,376.195
living worms 10 C,130.05,380.894
living worms 10 C,130.15,373.825
living worms 10 C,130.25,374.006
living worms 10 C,130.35,374.429
living worms 10 C,130.45,377.563
living worms 10 C,130.55,382.351
living worms 10 C,130.65,375.281
living worms 10 C,130.75,375.527
living worms 10 C,130.85,375.9
living worms 10 C,130.95,379.208
living worms 10 C,131.05,383.95
living worms 10 C,131.15,376.904
living worms 10 C,131.25,376.99
living worms 10 C,131.35,377.391
living worms 10 C,131.45,380.76
living worms 10 C,131.55,385.644
living worms 10 C,131.65,378.445
living worms 10 C,131.75,378.634
living worms 10 C,131.85,379.079
living worms 10 C,131.95,382.394
living worms 10 C,132.05,387.046
living worms 10 C,132.15,379.878
living worms 10 C,132.25,380.201
living worms 10 C,132.35,380.592
living worms 10 C,132.45,383.881
living worms 10 C,132.55,388.818
living worms 10 C,132.65,381.535
living worms 10 C,132.75,381.801
living worms 10 C,132.85,382.132
living worms 10 C,132.95,385.556
living worms 10 C,133.05,390.413
living worms 10 C,133.15,383.177
living worms 10 C,133.25,383.496
living worms 10 C,133.35,383.761
living worms 10 C,133.45,387.152
living worms 10 C,133.55,392.171
living worms 10 C,133.65,384.784
living worms 10 C,133.75,385
living worms 10 C,133.85,385.42
living worms 10 C,133.95,388.802
living worms 10 C,134.05,393.877
living worms 10 C,134.15,386.49
living worms 10 C,134.25,386.762
living worms 10 C,134.35,387.164
living worms 10 C,134.45,390.454
living worms 10 C,134.55,395.471
living worms 10 C,134.65,387.995
living worms 10 C,134.75,388.443
living worms 10 C,134.85,388.719
living worms 10 C,134.95,392.124
living worms 10 C,135.05,397.212
living worms 10 C,135.15,389.981
living worms 10 C,135.25,389.951
living worms 10 C,135.35,390.209
living worms 10 C,135.45,393.675
living worms 10 C,135.55,398.777
living worms 10 C,135.65,391.299
living worms 10 C,135.75,391.619
living worms 10 C,135.85,391.869
living worms 10 C,135.95,395.22
living worms 10 C,136.05,400.24
living worms 10 C,136.15,392.74
living worms 10 C,136.25,393.048
living worms 10 C,136.35,393.346
living worms 10 C,136.45,386.097
living worms 10 C,136.55,401.927
living worms 10 C,136.65,394.31
living worms 10 C,136.75,394.666
living worms 10 C,136.85,394.839
living worms 10 C,136.95,398.254
living worms 10 C,137.05,403.448
living worms 10 C,137.15,395.861
living worms 10 C,137.25,396.293
living worms 10 C,137.35,396.456
living worms 10 C,137.45,399.919
living worms 10 C,137.55,405.115
living worms 10 C,137.65,397.443
living worms 10 C,137.75,397.756
living worms 10 C,137.85,398.001
living worms 10 C,137.95,401.484
living worms 10 C,138.05,406.61
living worms 10 C,138.15,398.951
living worms 10 C,138.25,399.299
living worms 10 C,138.35,399.593
living worms 10 C,138.45,402.829
living worms 10 C,138.55,408.047
living worms 10 C,138.65,400.348
living worms 10 C,138.75,400.706
living worms 10 C,138.85,401.086
living worms 10 C,138.95,404.52
living worms 10 C,139.05,409.662
living worms 10 C,139.15,402.006
living worms 10 C,139.25,402.308
living worms 10 C,139.35,402.595
living worms 10 C,139.45,405.986
living worms 10 C,139.55,411.238
living worms 10 C,139.65,403.495
living worms 10 C,139.75,403.311
living worms 10 C,139.85,404.158
living worms 10 C,139.95,407.441
living worms 10 C,140.05,412.702
living worms 10 C,140.15,404.967
living worms 10 C,140.25,405.231
living worms 10 C,140.35,405.465
living worms 10 C,140.45,409.008
living worms 10 C,140.55,414.364
living worms 10 C,140.65,406.522
living worms 10 C,140.75,406.89
living worms 10 C,140.85,407.153
living worms 10 C,140.95,410.569
living worms 10 C,141.05,415.998
living worms 10 C,141.15,408.168
living worms 10 C,141.25,408.5
living worms 10 C,141.35,408.801
living worms 10 C,141.45,412.741
living worms 10 C,141.55,417.543
living worms 10 C,141.65,409.613
living worms 10 C,141.75,410.01
living worms 10 C,141.85,410.233
living worms 10 C,141.95,413.618
living worms 10 C,142.05,419.071
living worms 10 C,142.15,403.537
living worms 10 C,142.25,411.392
living worms 10 C,142.35,411.832
living worms 10 C,142.45,415.037
living worms 10 C,142.55,420.508
living worms 10 C,142.65,412.572
living worms 10 C,142.75,412.868
living worms 10 C,142.85,413.183
living worms 10 C,142.95,416.506
living worms 10 C,143.05,422.068
living worms 10 C,143.15,414.112
living worms 10 C,143.25,414.139
living worms 10 C,143.35,414.455
living worms 10 C,143.45,417.791
living worms 10 C,143.55,423.351
living worms 10 C,143.65,415.219
living worms 10 C,143.75,415.509
living worms 10 C,143.85,415.967
living worms 10 C,143.95,419.122
living worms 10 C,144.05,425.6
living worms 10 C,144.15,416.665
living worms 10 C,144.25,416.974
living worms 10 C,144.35,417.351
living worms 10 C,144.45,420.527
living worms 10 C,144.55,426.095
living worms 10 C,144.65,417.682
living worms 10 C,144.75,418.457
living worms 10 C,144.85,418.558
living worms 10 C,144.95,421.845
living worms 10 C,145.05,427.478
living worms 10 C,145.15,419.44
living worms 10 C,145.25,419.74
living worms 10 C,145.35,420.092
living worms 10 C,145.45,423.221
living worms 10 C,145.55,428.975
living worms 10 C,145.65,420.858
living worms 10 C,145.75,421.098
living worms 10 C,145.85,421.474
living worms 10 C,145.95,424.761
living worms 10 C,146.05,430.444
living worms 10 C,146.15,422.397
living worms 10 C,146.25,422.599
living worms 10 C,146.35,423.045
living worms 10 C,146.45,426.036
living worms 10 C,146.55,431.886
living worms 10 C,146.65,423.788
living worms 10 C,146.75,424.059
living worms 10 C,146.85,424.42
living worms 10 C,146.95,427.546
living worms 10 C,147.05,433.415
living worms 10 C,147.15,425.392
living worms 10 C,147.25,425.432
living worms 10 C,147.35,425.826
living worms 10 C,147.45,427.878
living worms 10 C,147.55,434.925
living worms 10 C,147.65,426.835
living worms 10 C,147.75,426.267
living worms 10 C,147.85,427.335
living worms 10 C,147.95,430.371
living worms 10 C,148.05,436.296
living worms 10 C,148.15,428.07
living worms 10 C,148.25,427.779
living worms 10 C,148.35,428.591
living worms 10 C,148.45,431.763
living worms 10 C,148.55,437.771
living worms 10 C,148.65,430.192
living worms 10 C,148.75,429.739
living worms 10 C,148.85,430.191
living worms 10 C,148.95,432.804
living worms 10 C,149.05,439.367
living worms 10 C,149.15,431.115
living worms 10 C,149.25,431.216
living worms 10 C,149.35,431.791
living worms 10 C,149.45,434.754
living worms 10 C,149.55,440.896
living worms 10 C,149.65,432.515
living worms 10 C,149.75,432.555
living worms 10 C,149.85,433.162
living worms 10 C,149.95,436.114
living worms 10 C,150.05,442.186
living worms 10 C,150.15,434.016
living worms 10 C,150.25,434.029
living worms 10 C,150.35,434.608
living worms 10 C,150.45,437.455
living worms 10 C,150.55,443.679
living worms 10 C,150.65,435.475
living worms 10 C,150.75,435.473
living worms 10 C,150.85,436.044
living worms 10 C,150.95,438.854
living worms 10 C,151.05,445.123
living worms 10 C,151.15,437.003
living worms 10 C,151.25,436.841
living worms 10 C,151.35,437.3
living worms 10 C,151.45,440.396
living worms 10 C,151.55,446.652
living worms 10 C,151.65,438.237
living worms 10 C,151.75,438.359
living worms 10 C,151.85,438.963
living worms 10 C,151.95,441.707
living worms 10 C,152.05,448.09
living worms 10 C,152.15,439.752
living worms 10 C,152.25,439.771
living worms 10 C,152.35,440.318
living worms 10 C,152.45,443.251
living worms 10 C,152.55,449.573
living worms 10 C,152.65,441.187
living worms 10 C,152.75,441.668
living worms 10 C,152.85,441.615
living worms 10 C,152.95,444.427
living worms 10 C,153.05,450.88
living worms 10 C,153.15,442.087
living worms 10 C,153.25,442.586
living worms 10 C,153.35,443.212
living worms 10 C,153.45,445.511
living worms 10 C,153.55,452.296
living worms 10 C,153.65,444.029
living worms 10 C,153.75,444.584
living worms 10 C,153.85,444.531
living worms 10 C,153.95,447.286
living worms 10 C,154.05,453.753
living worms 10 C,154.15,445.385
living worms 10 C,154.25,445.44
living worms 10 C,154.35,446.089
living worms 10 C,154.45,448.421
living worms 10 C,154.55,455.095
living worms 10 C,154.65,446.757
living worms 10 C,154.75,446.638
living worms 10 C,154.85,447.223
living worms 10 C,154.95,449.955
living worms 10 C,155.05,456.571
living worms 10 C,155.15,448.199
living worms 10 C,155.25,447.879
living worms 10 C,155.35,448.56
living worms 10 C,155.45,451.253
living worms 10 C,155.55,457.91
living worms 10 C,155.65,449.47
living worms 10 C,155.75,449.424
living worms 10 C,155.85,450.718
living worms 10 C,155.95,452.693
living worms 10 C,156.05,459.168
living worms 10 C,156.15,450.778
living worms 10 C,156.25,450.745
living worms 10 C,156.35,451.451
living worms 10 C,156.45,453.93
living worms 10 C,156.55,460.727
living worms 10 C,156.65,452.199
living worms 10 C,156.75,452.133
living worms 10 C,156.85,452.741
living worms 10 C,156.95,455.252
living worms 10 C,157.05,462.007
living worms 10 C,157.15,453.565
living worms 10 C,157.25,453.336
living worms 10 C,157.35,454.249
living worms 10 C,157.45,456.7
living worms 10 C,157.55,463.559
living worms 10 C,157.65,454.892
living worms 10 C,157.75,454.713
living worms 10 C,157.85,455.411
living worms 10 C,157.95,457.916
living worms 10 C,158.05,464.741
living worms 10 C,158.15,456.245
living worms 10 C,158.25,456.041
living worms 10 C,158.35,456.791
living worms 10 C,158.45,459.297
living worms 10 C,158.55,466.18
living worms 10 C,158.65,457.605
living worms 10 C,158.75,457.473
living worms 10 C,158.85,458.152
living worms 10 C,158.95,460.582
living worms 10 C,159.05,467.546
living worms 10 C,159.15,459.046
living worms 10 C,159.25,458.597
living worms 10 C,159.35,459.423
living worms 10 C,159.45,461.782
living worms 10 C,159.55,468.911
living worms 10 C,159.65,461.937
living worms 10 C,159.75,460.125
living worms 10 C,159.85,460.892
living worms 10 C,159.95,463.495
living worms 10 C,160.05,470.298
living worms 10 C,160.15,461.78
living worms 10 C,160.25,461.522
living worms 10 C,160.35,462.283
living worms 10 C,160.45,464.697
living worms 10 C,160.55,471.811
living worms 10 C,160.65,463.118
living worms 10 C,160.75,462.687
living worms 10 C,160.85,463.662
living worms 10 C,160.95,465.957
living worms 10 C,161.05,473.725
living worms 10 C,161.15,464.53
living worms 10 C,161.25,464.427
living worms 10 C,161.35,465.231
living worms 10 C,161.45,467.446
living worms 10 C,161.55,474.594
living worms 10 C,161.65,466.042
living worms 10 C,161.75,465.771
living worms 10 C,161.85,466.611
living worms 10 C,161.95,468.922
living worms 10 C,162.05,476.182
living worms 10 C,162.15,467.445
living worms 10 C,162.25,467.257
living worms 10 C,162.35,467.961
living worms 10 C,162.45,470.062
living worms 10 C,162.55,477.42
living worms 10 C,162.65,468.764
living worms 10 C,162.75,468.411
living worms 10 C,162.85,469.322
living worms 10 C,162.95,471.558
living worms 10 C,163.05,478.889
living worms 10 C,163.15,470.125
living worms 10 C,163.25,469.797
living worms 10 C,163.35,464.298
living worms 10 C,163.45,472.908
living worms 10 C,163.55,480.27
living worms 10 C,163.65,471.572
living worms 10 C,163.75,471.209
living worms 10 C,163.85,472.059
living worms 10 C,163.95,474.229
living worms 10 C,164.05,481.444
living worms 10 C,164.15,472.821
living worms 10 C,164.25,472.437
living worms 10 C,164.35,473.334
living worms 10 C,164.45,475.486
living worms 10 C,164.55,482.836
living worms 10 C,164.65,474.025
living worms 10 C,164.75,473.849
living worms 10 C,164.85,474.637
living worms 10 C,164.95,476.711
living worms 10 C,165.05,484.226
living worms 10 C,165.15,475.487
living worms 10 C,165.25,466.307
living worms 10 C,165.35,476.096
living worms 10 C,165.45,478.102
living worms 10 C,165.55,485.645
living worms 10 C,165.65,476.685
living worms 10 C,165.75,476.244
living worms 10 C,165.85,477.214
living worms 10 C,165.95,479.241
living worms 10 C,166.05,488.771
living worms 10 C,166.15,478.145
living worms 10 C,166.25,477.638
living worms 10 C,166.35,478.695
living worms 10 C,166.45,480.579
living worms 10 C,166.55,488.175
living worms 10 C,166.65,479.368
living worms 10 C,166.75,479.03
living worms 10 C,166.85,479.946
living worms 10 C,166.95,481.995
living worms 10 C,167.05,489.636
living worms 10 C,167.15,480.761
living worms 10 C,167.25,480.323
living worms 10 C,167.35,481.359
living worms 10 C,167.45,483.471
living worms 10 C,167.55,490.911
living worms 10 C,167.65,482.157
living worms 10 C,167.75,481.704
living worms 10 C,167.85,482.559
living worms 10 C,167.95,484.562
living worms 10 C,168.05,493.3
living worms 10 C,168.15,483.526
living worms 10 C,168.25,483.013
living worms 10 C,168.35,484.061
living worms 10 C,168.45,485.674
living worms 10 C,168.55,493.573
living worms 10 C,168.65,484.859
living worms 10 C,168.75,484.562
living worms 10 C,168.85,485.188
living worms 10 C,168.95,486.926
living worms 10 C,169.05,494.836
living worms 10 C,169.15,486.088
living worms 10 C,169.25,485.478
living worms 10 C,169.35,486.655
living worms 10 C,169.45,488.165
living worms 10 C,169.55,496.228
living worms 10 C,169.65,485.972
living worms 10 C,169.75,486.629
living worms 10 C,169.85,487.819
living worms 10 C,169.95,489.423
living worms 10 C,170.05,497.437
living worms 10 C,170.15,488.519
living worms 10 C,170.25,487.817
living worms 10 C,170.35,489.038
living worms 10 C,170.45,490.113
living worms 10 C,170.55,498.399
living worms 10 C,170.65,489.679
living worms 10 C,170.75,488.976
living worms 10 C,170.85,490.881
living worms 10 C,170.95,491.721
living worms 10 C,171.05,499.67
living worms 10 C,171.15,490.958
living worms 10 C,171.25,490.18
living worms 10 C,171.35,491.304
living worms 10 C,171.45,492.872
living worms 10 C,171.55,500.996
living worms 10 C,171.65,492.137
living worms 10 C,171.75,486.726
living worms 10 C,171.85,492.644
living worms 10 C,171.95,494.008
living worms 10 C,172.05,501.866
living worms 10 C,172.15,493.219
living worms 10 C,172.25,492.396
living worms 10 C,172.35,493.624
living worms 10 C,172.45,495.008
living worms 10 C,172.55,503.209
living worms 10 C,172.65,494.388
living worms 10 C,172.75,493.527
living worms 10 C,172.85,494.891
living worms 10 C,172.95,495.848
living worms 10 C,173.05,504.224
living worms 10 C,173.15,495.541
living worms 10 C,173.25,494.528
living worms 10 C,173.35,496.04
living worms 10 C,173.45,496.555
living worms 10 C,173.55,505.443
living worms 10 C,173.65,496.624
living worms 10 C,173.75,495.723
living worms 10 C,173.85,497.213
living worms 10 C,173.95,498.297
living worms 10 C,174.05,506.561
living worms 10 C,174.15,497.844
living worms 10 C,174.25,496.9
living worms 10 C,174.35,498.362
living worms 10 C,174.45,499.282
living worms 10 C,174.55,506.307
living worms 10 C,174.65,499.017
living worms 10 C,174.75,497.984
living worms 10 C,174.85,499.479
living worms 10 C,174.95,500.515
living worms 10 C,175.05,508.925
living worms 10 C,175.15,500.148
living worms 10 C,175.25,498.996
living worms 10 C,175.35,500.546
living worms 10 C,175.45,501.319
living worms 10 C,175.55,509.844
living worms 10 C,175.65,501.248
living worms 10 C,175.75,500.174
living worms 10 C,175.85,501.687
living worms 10 C,175.95,502.456
living worms 10 C,176.05,510.869
living worms 10 C,176.15,502.275
living worms 10 C,176.25,501.109
living worms 10 C,176.35,502.886
living worms 10 C,176.45,503.612
living worms 10 C,176.55,511.985
living worms 10 C,176.65,502.324
living worms 10 C,176.75,501.945
living worms 10 C,176.85,503.677
living worms 10 C,176.95,504.374
living worms 10 C,177.05,513.167
living worms 10 C,177.15,503.767
living worms 10 C,177.25,503.126
living worms 10 C,177.35,504.947
living worms 10 C,177.45,505.616
living worms 10 C,177.55,514.304
living worms 10 C,177.65,505.583
living worms 10 C,177.75,504.245
living worms 10 C,177.85,506.097
living worms 10 C,177.95,506.727
living worms 10 C,178.05,515.533
living worms 10 C,178.15,506.768
living worms 10 C,178.25,505.421
living worms 10 C,178.35,507.243
living worms 10 C,178.45,507.588
living worms 10 C,178.55,516.4
living worms 10 C,178.65,507.802
living worms 10 C,178.75,506.358
living worms 10 C,178.85,508.315
living worms 10 C,178.95,508.729
living worms 10 C,179.05,517.636
living worms 10 C,179.15,509.009
living worms 10 C,179.25,507.59
living worms 10 C,179.35,509.784
living worms 10 C,179.45,508.929
living worms 10 C,179.55,518.851
living worms 10 C,179.65,509.286
living worms 10 C,179.75,508.74
living worms 10 C,179.85,510.628
living worms 10 C,179.95,510.93
living worms 10 C,180.05,519.867
living worms 10 C,180.15,511.192
living worms 10 C,180.25,509.661
living worms 10 C,180.35,511.689
living worms 10 C,180.45,512.007
living worms 10 C,180.55,521.005
living worms 10 C,180.65,512.351
living worms 10 C,180.75,510.962
living worms 10 C,180.85,512.717
living worms 10 C,180.95,512.963
living worms 10 C,181.05,521.863
living worms 10 C,181.15,513.535
living worms 10 C,181.25,512.049
living worms 10 C,181.35,514.107
living worms 10 C,181.45,514.331
living worms 10 C,181.55,523.258
living worms 10 C,181.65,514.551
living worms 10 C,181.75,512.981
living worms 10 C,181.85,514.963
living worms 10 C,181.95,515.285
living worms 10 C,182.05,524.32
living worms 10 C,182.15,515.703
living worms 10 C,182.25,514.232
living worms 10 C,182.35,516.294
living worms 10 C,182.45,516.397
living worms 10 C,182.55,525.413
living worms 10 C,182.65,516.887
living worms 10 C,182.75,515.34
living worms 10 C,182.85,517.233
living worms 10 C,182.95,513.727
living worms 10 C,183.05,526.572
living worms 10 C,183.15,518.071
living worms 10 C,183.25,516.281
living worms 10 C,183.35,518.394
living worms 10 C,183.45,518.452
living worms 10 C,183.55,527.637
living worms 10 C,183.65,519.272
living worms 10 C,183.75,517.774
living worms 10 C,183.85,519.702
living worms 10 C,183.95,519.912
living worms 10 C,184.05,528.86
living worms 10 C,184.15,520.394
living worms 10 C,184.25,518.88
living worms 10 C,184.35,520.988
living worms 10 C,184.45,520.978
living worms 10 C,184.55,529.969
living worms 10 C,184.65,521.596
living worms 10 C,184.75,520.137
living worms 10 C,184.85,521.882
living worms 10 C,184.95,522
living worms 10 C,185.05,530.792
living worms 10 C,185.15,522.629
living worms 10 C,185.25,520.951
living worms 10 C,185.35,523.207
living worms 10 C,185.45,523.343
living worms 10 C,185.55,532.484
living worms 10 C,185.65,523.871
living worms 10 C,185.75,522.261
living worms 10 C,185.85,524.394
living worms 10 C,185.95,524.537
living worms 10 C,186.05,533.567
living worms 10 C,186.15,525.16
living worms 10 C,186.25,523.49
living worms 10 C,186.35,525.633
living worms 10 C,186.45,525.621
living worms 10 C,186.55,534.566
living worms 10 C,186.65,526.373
living worms 10 C,186.75,523.848
living worms 10 C,186.85,526.778
living worms 10 C,186.95,526.849
living worms 10 C,187.05,535.688
living worms 10 C,187.15,527.59
living worms 10 C,187.25,525.84
living worms 10 C,187.35,528
living worms 10 C,187.45,528.088
living worms 10 C,187.55,537.136
living worms 10 C,187.65,528.798
living worms 10 C,187.75,527.164
living worms 10 C,187.85,529.277
living worms 10 C,187.95,529.368
living worms 10 C,188.05,538.24
living worms 10 C,188.15,529.823
living worms 10 C,188.25,528.182
living worms 10 C,188.35,530.345
living worms 10 C,188.45,530.52
living worms 10 C,188.55,539.372
living worms 10 C,188.65,531.125
living worms 10 C,188.75,529.574
living worms 10 C,188.85,531.516
living worms 10 C,188.95,531.639
living worms 10 C,189.05,540.622
living worms 10 C,189.15,532.407
living worms 10 C,189.25,530.747
living worms 10 C,189.35,532.885
living worms 10 C,189.45,532.883
living worms 10 C,189.55,541.833
living worms 10 C,189.65,533.066
living worms 10 C,189.75,531.793
living worms 10 C,189.85,533.939
living worms 10 C,189.95,533.906
living worms 10 C,190.05,542.136
living worms 10 C,190.15,534.651
living worms 10 C,190.25,533.127
living worms 10 C,190.35,535.281
living worms 10 C,190.45,535.183
living worms 10 C,190.55,544.085
living worms 10 C,190.65,535.888
living worms 10 C,190.75,534.339
living worms 10 C,190.85,536.332
living worms 10 C,190.95,536.353
living worms 10 C,191.05,545.318
living worms 10 C,191.15,537.003
living worms 10 C,191.25,535.295
living worms 10 C,191.35,537.238
living worms 10 C,191.45,537.362
living worms 10 C,191.55,546.258
living worms 10 C,191.65,538.012
living worms 10 C,191.75,536.532
living worms 10 C,191.85,538.515
living worms 10 C,191.95,538.793
living worms 10 C,192.05,547.556
living worms 10 C,192.15,539.25
living worms 10 C,192.25,537.881
living worms 10 C,192.35,539.779
living worms 10 C,192.45,539.9
living worms 10 C,192.55,548.792
living worms 10 C,192.65,540.618
living worms 10 C,192.75,539.037
living worms 10 C,192.85,540.873
living worms 10 C,192.95,540.886
living worms 10 C,193.05,549.997
living worms 10 C,193.15,541.794
living worms 10 C,193.25,540.326
living worms 10 C,193.35,542.255
living worms 10 C,193.45,542.418
living worms 10 C,193.55,551.235
living worms 10 C,193.65,542.905
living worms 10 C,193.75,541.49
living worms 10 C,193.85,543.527
living worms 10 C,193.95,543.605
living worms 10 C,194.05,552.53
living worms 10 C,194.15,544.343
living worms 10 C,194.25,542.817
living worms 10 C,194.35,544.839
living worms 10 C,194.45,544.561
living worms 10 C,194.55,553.395
living worms 10 C,194.65,545.155
living worms 10 C,194.75,543.849
living worms 10 C,194.85,545.795
living worms 10 C,194.95,545.914
living worms 10 C,195.05,554.581
living worms 10 C,195.15,546.539
living worms 10 C,195.25,545.046
living worms 10 C,195.35,546.905
living worms 10 C,195.45,546.997
living worms 10 C,195.55,555.737
living worms 10 C,195.65,547.605
living worms 10 C,195.75,546.325
living worms 10 C,195.85,548.239
living worms 10 C,195.95,548.346
living worms 10 C,196.05,556.94
living worms 10 C,196.15,548.891
living worms 10 C,196.25,547.547
living worms 10 C,196.35,549.398
living worms 10 C,196.45,549.49
living worms 10 C,196.55,558.249
living worms 10 C,196.65,550.148
living worms 10 C,196.75,548.807
living worms 10 C,196.85,550.533
living worms 10 C,196.95,550.762
living worms 10 C,197.05,559.413
living worms 10 C,197.15,551.5
living worms 10 C,197.25,550.163
living worms 10 C,197.35,551.924
living worms 10 C,197.45,552.08
living worms 10 C,197.55,560.738
living worms 10 C,197.65,552.485
living worms 10 C,197.75,551.251
living worms 10 C,197.85,553.104
living worms 10 C,197.95,553.165
living worms 10 C,198.05,561.755
living worms 10 C,198.15,553.9
living worms 10 C,198.25,552.366
living worms 10 C,198.35,554.378
living worms 10 C,198.45,555.139
living worms 10 C,198.55,562.806
living worms 10 C,198.65,554.93
living worms 10 C,198.75,553.59
living worms 10 C,198.85,555.49
living worms 10 C,198.95,555.604
living worms 10 C,199.05,564.214
living worms 10 C,199.15,555.067
living worms 10 C,199.25,554.679
living worms 10 C,199.35,556.506
living worms 10 C,199.45,556.538
living worms 10 C,199.55,565.111
living worms 10 C,199.65,557.27
living worms 10 C,199.75,555.921
living worms 10 C,199.85,557.624
living worms 10 C,199.95,557.867
living worms 10 C,200.05,566.324
living worms 10 C,200.15,558.482
living worms 10 C,200.25,557.071
living worms 10 C,200.35,558.807
living worms 10 C,200.45,559.016
living worms 10 C,200.55,567.48
living worms 10 C,200.65,559.573
living worms 10 C,200.75,559.083
living worms 10 C,200.85,559.723
living worms 10 C,200.95,560.092
living worms 10 C,201.05,568.45
living worms 10 C,201.15,560.699
living worms 10 C,201.25,559.429
living worms 10 C,201.35,561.154
living worms 10 C,201.45,561.392
living worms 10 C,201.55,569.873
living worms 10 C,201.65,561.957
living worms 10 C,201.75,560.746
living worms 10 C,201.85,562.346
living worms 10 C,201.95,562.731
living worms 10 C,202.05,571.017
living worms 10 C,202.15,563.165
living worms 10 C,202.25,562.007
living worms 10 C,202.35,563.745
living worms 10 C,202.45,563.69
living worms 10 C,202.55,571.902
living worms 10 C,202.65,564.155
living worms 10 C,202.75,563.174
living worms 10 C,202.85,564.837
living worms 10 C,202.95,564.937
living worms 10 C,203.05,573.16
living worms 10 C,203.15,565.404
