# Translocation events (aligned with end1, detected with com)
# t_start(s), t_end(s), duration(s), direction, type, worm_id
262.0, 562.0, 300.0, L2L, attempt, 241121_1_worm_1
1502.0, 1608.0, 106.0, L2L, attempt, 241128_2_worm_4
1610.0, 1618.0, 8.0, L2L, attempt, 241128_2_worm_4
1620.0, 1624.0, 4.0, L2L, attempt, 241128_2_worm_4
1686.0, 1688.0, 2.0, L2L, attempt, 241128_2_worm_4
1690.0, 1708.0, 18.0, L2L, attempt, 241128_2_worm_4
1736.0, 1738.0, 2.0, L2L, attempt, 241128_2_worm_4
1748.0, 1778.0, 30.0, L2L, attempt, 241128_2_worm_4
842.0, 844.0, 2.0, L2L, attempt, 241128_2_worm_5
882.0, 1506.0, 624.0, L2L, attempt, 241128_2_worm_5
560.0, 562.0, 2.0, L2L, attempt, 241128_2_worm_6
566.0, 570.0, 4.0, L2L, attempt, 241128_2_worm_6
572.0, 686.0, 114.0, L2L, attempt, 241128_2_worm_6
884.0, 1134.0, 250.0, L2L, attempt, 241128_2_worm_6
1136.0, 1174.0, 38.0, L2L, attempt, 241128_2_worm_6
1180.0, 1334.0, 154.0, L2L, attempt, 241128_2_worm_6
1344.0, 1346.0, 2.0, L2L, attempt, 241128_2_worm_6
1930.0, 1942.0, 12.0, L2L, attempt, 241128_2_worm_6
2316.0, 2656.0, 340.0, L2L, attempt, 241128_2_worm_6
3364.0, 3466.0, 102.0, L2L, attempt, 241128_2_worm_6
