# Trapping events (aligned with end1, detected with com)
# t_start(s), t_end(s), duration(s), x_mean(mm), worm_id
842.0, 844.0, 2.0, 40.28, 241128_2_worm_5
882.0, 1506.0, 624.0, 42.39, 241128_2_worm_5
1508.0, 3598.0, 2090.0, 42.67, 241128_2_worm_5
560.0, 562.0, 2.0, 40.26, 241128_2_worm_6
566.0, 570.0, 4.0, 41.00, 241128_2_worm_6
572.0, 686.0, 114.0, 43.76, 241128_2_worm_6
884.0, 1134.0, 250.0, 43.39, 241128_2_worm_6
1136.0, 1174.0, 38.0, 43.23, 241128_2_worm_6
1180.0, 1334.0, 154.0, 43.47, 241128_2_worm_6
1344.0, 1346.0, 2.0, 40.93, 241128_2_worm_6
1930.0, 1942.0, 12.0, 42.00, 241128_2_worm_6
2316.0, 2656.0, 340.0, 43.59, 241128_2_worm_6
3364.0, 3466.0, 102.0, 43.11, 241128_2_worm_6
