,com (y),com (x),end_1 (y),end_1 (x),end_2 (y),end_2 (x),ee-distance,gyr_distance,length_ref,time,T
264,-0.4032661324444688,-30.659532608283147,-0.3099588698235171,-25.656515828974776,0.3157151679511812,-29.9773646845035,4.365913745582837,1.9433767909800048,19.121693173965213,528,10
265,-0.4805032309755751,-31.12588469712269,-1.3072231681182744,-27.27062597493846,0.2630444023872129,-32.75979669461422,5.709355080280683,1.5057283910626391,19.121693173965213,530,10
266,-0.6578826768035315,-30.476112033863743,-1.293091459894258,-23.516312989597694,-0.339780202172541,-32.86346984472626,9.39564492882079,3.2290262244189467,19.121693173965213,532,10
267,-0.619388841706578,-30.93449098528159,-1.3578793491327883,-23.952407572474648,0.3112771586668204,-35.60874761163125,11.77524295103821,3.713168782878246,19.121693173965213,534,10
268,-0.6743662060745896,-30.758436671122094,-0.0699589723299737,-26.69439640581085,0.3439307559362787,-35.440978979347776,8.756369762799217,3.273184573150044,19.121693173965213,536,10
269,-0.6115101275731897,-30.978616269926302,,,,,,3.386608332453324,19.121693173965213,538,10
270,-0.3363898746397818,-30.51385807397501,-0.017336035228926,-36.88420466122593,0.3058483672447301,-28.06677563661317,8.8233498605737,3.049758394298228,19.121693173965213,540,10
271,-0.5317617914968946,-30.218497973382117,0.0964248458192684,-26.45889715425357,0.0964248458192684,-26.45889715425357,0.0,2.615790357419108,19.121693173965213,542,10
272,-0.7751535981336384,-29.506242837073685,,,,,,1.931224725767868,19.121693173965213,544,10
273,-0.5930407562572005,-28.1062556911402,-0.1784163352599221,-31.65591651617214,0.3067138760786306,-28.23437116712984,3.4557667597085104,1.2898102949675392,19.121693173965213,546,10
274,-0.5997255945913513,-28.13258990003688,0.0993675758545303,-27.028721958010333,0.2251977521143968,-31.921992143797517,4.894887776483872,1.589676231718075,19.121693173965213,548,10
275,-0.69039530512793,-27.538349213251067,0.253696906981102,-30.94976496503387,0.3001360089410015,-26.960645135202967,3.989390129699159,1.5576812993367235,19.121693173965213,550,10
276,-0.6854621710617235,-27.795842982418343,0.024948624328266,-32.0906262849149,-0.076883043001163,-25.35363216167728,6.737763687234004,1.9306504790875296,19.121693173965213,552,10
277,-0.4833063269423793,-27.16288348221093,,,,,,1.6834290492825348,19.121693173965213,554,10
278,-0.4080983513871216,-26.89681318088184,-1.2432381510616768,-33.16981554735936,-0.5977826834111857,-28.339602233142937,4.873148204349383,2.552823048909323,19.121693173965213,556,10
279,-0.6437679383690756,-26.500123471438965,0.2554279246489031,-31.28495602606728,0.2958084647714987,-26.122667482619484,5.162446473701494,2.1879271430384457,19.121693173965213,558,10
280,-0.5294354551036287,-26.007938789974723,-0.9356329075982002,-21.33566697344608,-0.6006627767945255,-34.27265711520075,12.94132601074512,3.487586067685062,19.121693173965213,560,10
281,-0.4185349539979046,-27.474955240457103,0.2977752208580021,-32.994257335570815,0.3336551150443299,-26.9604720334362,6.033891981056876,2.75511230692545,19.121693173965213,562,10
282,-0.61082211310007,-28.4717610198922,-0.8962761698872687,-35.44738374471864,0.2959815665382788,-26.15618658872284,9.367380802639069,2.9008845121491182,19.121693173965213,564,10
283,-0.5727893091700879,-28.436647093570738,-0.1360690390508079,-33.36521782567567,0.3060214690115101,-28.1002947427165,5.283451436967615,2.4460009311779847,19.121693173965213,566,10
284,-0.5163620597153918,-28.428252310008848,-0.1324339019484408,-34.06911905384578,-0.5826123645865033,-24.786403884422217,9.29362478072307,2.827245906317644,19.121693173965213,568,10
285,-0.5979157838623216,-28.837046252458457,-0.068920361729293,-26.89551104243088,-0.51741563516246,-30.920227199566504,4.049628150312123,1.904329511632272,19.121693173965213,570,10
286,-0.5991994491654464,-29.962755753931457,-0.2167822908330936,-30.717554647045446,0.1498506551022793,-30.313421254370777,0.545658790930711,1.516908210056203,19.121693173965213,572,10
287,-0.3711062211328912,-29.980941259409285,0.3184847962196631,-30.513670382156903,0.3423102033833204,-28.63642733860316,1.877394229936158,1.286122308717471,19.121693173965213,574,10
288,-0.4559829181669633,-29.868329942830645,0.3357949728976287,-33.86558099249084,0.3585817694606205,-31.787223312317032,2.0784825919009053,2.1937487325873763,19.121693173965213,576,10
289,-0.3776322213681488,-30.7310056842695,-0.4893731489441428,-36.35032238830743,-0.5300520641373779,-28.47333245402272,7.877094972067043,2.8699060909857894,19.121693173965213,578,10
290,-0.5214007616245471,-31.17133168204584,-0.9413930943648646,-33.20177673756171,-0.2004002596409355,-27.39899004104808,5.849906309193987,1.9872040418065609,19.121693173965213,580,10
291,-0.4353424637838248,-31.035588084410485,-0.9075277847279456,-33.2686418480016,-0.1924375783690807,-28.940868921801687,4.386453294403032,2.151318605951332,19.121693173965213,582,10
292,-0.5195584903764466,-30.50840274311519,-0.9408737890645242,-33.302334055871725,0.1602367611090557,-32.32456762057112,1.472573137641709,1.3354826153410893,19.121693173965213,584,10
293,-0.7321537962550978,-30.68924296510887,,,,,,1.4979429864032483,19.121693173965213,586,10
294,-0.595728681117871,-30.649375452125906,-0.7703355285125746,-33.87129335079459,-0.8892416341012213,-30.31878740914096,3.5544953407524087,1.3870166641018558,19.121693173965213,588,10
295,-0.6154152660720482,-31.243365755174537,-1.0552166120649813,-37.1242045587195,-0.9633770187458932,-28.94485026243763,8.179869877632875,2.470916726819231,19.121693173965213,590,10
296,-0.493446302163697,-30.76846203967402,-1.2252355673165751,-36.65580258210664,-0.4910563381490537,-23.04289106174824,13.63269522881106,3.241248196017378,19.121693173965213,592,10
297,-0.3836673196063503,-32.36704633886967,-1.119485196003171,-37.6608564599065,0.2401949691722836,-28.33527468897343,9.424181954839908,2.3608376339377264,19.121693173965213,594,10
298,-0.3481847619010709,-32.14300492118209,-0.0788349908986345,-37.95716226006635,0.2206971061781139,-31.05049538511069,6.913158959461954,2.7754649131249383,19.121693173965213,596,10
299,-0.3812658208670813,-32.68158908974262,-1.3795022617912551,-39.23763926089767,-0.3531090382145793,-30.282498674769148,9.013768688330648,3.077420444167476,19.121693173965213,598,10
300,-0.3917195302158035,-32.96705807366913,-0.7603582626912807,-29.312521818973668,0.0571455529492908,-38.32518002013597,9.04965857585606,2.6545638250195087,19.121693173965213,600,10
301,-0.4129644905372386,-32.3549376854373,-1.243300787713629,-26.66693586154477,0.3155420661844011,-29.943845578400143,3.6287915806188216,3.15073749660374,19.121693173965213,602,10
302,-0.4862344697084044,-31.93106792492645,-1.0551061469501384,-30.654843979008263,-0.0322854238239226,-27.49868185052419,3.317758522396327,2.5232065564516226,19.121693173965213,604,10
303,-0.5657661253359583,-32.64463180674329,-0.2452188090478767,-38.19266151162362,0.3138110485166,-29.60865451736676,8.602191026657055,2.655733586504652,19.121693173965213,606,10
304,-0.5605139892059935,-32.092482722103355,-0.8845678863981735,-31.22380327393112,-1.2589277751867145,-36.62245657777007,5.411617394216364,2.7944159985987,19.121693173965213,608,10
305,-0.4881795819110654,-30.44016027741866,-0.3594033384706006,-22.57293116923435,0.1399212177438756,-21.899952520665867,0.8379888268156467,3.910446226381136,19.121693173965213,610,10
306,-0.4508466887591869,-29.883615449283365,-1.3298994995664235,-22.879623075401025,-0.0700694374448165,-33.16375698552206,10.361012598521771,2.3116976248634447,19.121693173965213,612,10
307,-0.7074369100723951,-30.275968758400023,-1.412281132364558,-26.399648521551985,-0.7667003914101922,-34.57519457896472,8.200995538955484,1.6963083376385952,19.121693173965213,614,10
308,-0.6695684502795708,-29.71976100760148,-1.280565496034198,-32.43256831485268,-1.1069740403321435,-27.10199183382109,5.333402254998206,1.4364025674417416,19.121693173965213,616,10
309,-0.566366921785793,-29.601360432379973,-1.1858936377946907,-31.292399402038825,-1.394970955686577,-29.75155913188588,1.554960469909716,1.0923200293240616,19.121693173965213,618,10
310,-0.3066987572922202,-27.303791068840567,-1.0342234698217123,-28.20777613169773,0.2907885135348906,-25.150613405622654,3.3319514837016038,1.7486286587316615,19.121693173965213,620,10
311,-0.4152546889269281,-28.034313128843404,-0.7080337006608725,-26.46305159665629,-0.6829965811297544,-24.82044229582587,1.6428001012079945,1.475823167339171,19.121693173965213,622,10
312,-0.5806881311113853,-27.69559874858712,-1.201992102105211,-28.175122534428294,-0.3987452679925156,-27.93633434930218,0.8379888268156496,1.56437990250209,19.121693173965213,624,10
313,-0.5437125629485039,-28.208406534306494,-0.5196659581306016,-30.48447882022308,0.3205620174210092,-30.915899655397,0.944514154431653,1.5737645835598233,19.121693173965213,626,10
314,-0.6812324594174402,-28.33330523642344,-1.4544553268069071,-24.723866318151803,-0.3982259626921752,-28.0368916676122,3.477320439042877,1.4214664455837691,19.121693173965213,628,10
315,-0.6677252342687084,-27.977109587398584,-0.8875106164334354,-30.65397847017436,-1.357186942065668,-24.086483996888017,6.58426757563102,1.6633032269769017,19.121693173965213,630,10
316,-0.4763421016295288,-28.45225328051741,0.1168508542992913,-30.41415167444757,0.0309445495136174,-26.760915312717163,3.654246270829481,1.0217173891584397,19.121693173965213,632,10
317,-0.3361045496875849,-28.44260366135461,-1.1038582085301016,-27.7053357436812,-0.3544938523488201,-30.01434582594244,2.4275655497430124,1.0702376676483782,19.121693173965213,634,10
318,-0.5653997989178048,-28.53759326908939,-0.3138775738075223,-31.38845607441257,0.2975394824392998,-26.45785854365289,4.968362187582835,1.1858745690055983,19.121693173965213,636,10
319,-0.4993785022153269,-28.62838725894826,-0.8567611385985889,-30.11749967075416,-0.2031698879094173,-26.86268434339464,3.319789803314628,1.1637607672536512,19.121693173965213,638,10
320,-0.5095696152604426,-28.83658528736517,-1.056490961084364,-30.386691130181543,-1.3968750751211585,-29.38284896474916,1.0599813386039123,1.1629778706384235,19.121693173965213,640,10
321,-0.5736723561432578,-28.882505363799417,-1.1211683852080825,-24.353425133347265,-0.7214730018177686,-30.35144100641042,6.01131855860434,1.3902554957887812,19.121693173965213,642,10
322,-0.5790508509069344,-29.367362737845475,0.2609671811858515,-32.35756742137414,0.3101759114142329,-28.904753289196652,3.453164770249934,1.4114679603985694,19.121693173965213,644,10
323,-0.4729979559627202,-29.167679954963024,-1.344487876438828,-33.036258428246335,0.3034249425098084,-27.597508151166405,5.682923652073131,1.4254785882242444,19.121693173965213,646,10
324,-0.4872935548647245,-28.929524597851177,,,,,,1.4934344538211202,19.121693173965213,648,10
325,-0.7184158804031333,-29.333401168558225,-1.098948722408321,-35.14675040038928,0.0995406776213105,-27.06224106411368,8.172861680605557,2.3073793784994545,19.121693173965213,650,10
326,-0.6226402567417112,-29.02563277786372,-1.216296912095962,-31.895916413665685,0.2970201771389595,-26.357301225342876,5.741636249092307,1.5993021988463083,19.121693173965213,652,10
327,-0.560922216679285,-28.226791742208945,-1.201929465453243,-34.67800222024285,-1.1571109160463324,-23.88433074966732,10.79376452017958,2.6888747881673343,19.121693173965213,654,10
328,-0.6339341981556331,-28.85832280767442,-1.373852540139449,-33.840890076493274,-0.9818989077913348,-25.35830590938034,8.49163481327748,2.167109039220423,19.121693173965213,656,10
329,-0.5888825534684068,-28.17916896985602,-1.305429513798536,-34.10869672178643,0.3281784951593189,-32.39074032394391,2.3706643186708805,3.468888789386193,19.121693173965213,658,10
330,-0.6114787019289841,-27.828075668290577,-1.2810848013345384,-32.33201099654265,-0.9124372708497108,-25.82722719129352,6.515221665819517,2.114818508374961,19.121693173965213,660,10
331,-0.5772025587763815,-27.890350156218,-1.303698496130735,-34.44388778281981,0.0558085672779401,-25.08478690578344,9.45732671963917,2.888053186734343,19.121693173965213,662,10
332,-0.6015588199449101,-27.74291136836562,-1.113662372584615,-32.29762638160543,0.2334440002678745,-27.028029550943213,5.439057486137175,2.5050006537449083,19.121693173965213,664,10
333,-0.7715471256139271,-28.785895571064184,-1.1609669833784002,-36.11915068091966,0.2164800271234538,-23.74315715281596,12.452412460017715,3.3475190587351094,19.121693173965213,666,10
334,-0.6898815446206915,-31.147217601583485,-0.5509973779177411,-24.417520615518704,0.274469118994685,-34.97205769743458,10.58676758746798,2.691252306287635,19.121693173965213,668,10
335,-0.7065864544810663,-31.25594209557379,-0.9074173196131028,-26.799281268290365,-0.4221618349706906,-36.38349529087722,9.596490572919157,2.4785259887494084,19.121693173965213,670,10
336,-0.527357446301896,-31.272466466126183,-1.209435478076741,-26.733800971984696,-1.163736611646882,-35.582844983266234,8.849162011173185,2.520748338396854,19.121693173965213,672,10
337,-0.341131321493108,-31.22671778147422,-0.1811233268764513,-37.6224905043333,0.2970201771389595,-26.357301225342876,11.27533195528686,2.909777171742686,19.121693173965213,674,10
338,-0.4785388332562186,-30.30237197474837,-0.2920667511932738,-35.61186344343329,-0.2166718257182356,-24.2481940673342,11.36391948599072,2.532288239932564,19.121693173965213,676,10
339,-0.864004604167696,-30.225118120263524,-1.325398853630156,-23.751119834087834,-0.7193331439644547,-37.25654996546504,13.519022105091178,2.976843129100781,19.121693173965213,678,10
340,-0.5268258550007073,-29.41690287699933,-1.2943510007246086,-36.25391951240011,-1.2974190040637452,-22.678335337014197,13.575584522061398,3.3699943565823234,19.121693173965213,680,10
341,-0.5934769382711733,-29.799163548486028,-1.2571967575189285,-36.95764763880348,-1.2996693270318869,-22.2425869576708,14.71512197600067,4.010407384983711,19.121693173965213,682,10
342,-0.4299631695082747,-31.280295799355617,-1.082504054564256,-38.3310654802065,-0.983456823692356,-25.056633954450284,13.274801041293756,3.2632299788300227,19.121693173965213,684,10
343,-0.524838785737265,-32.14144061152675,-1.1478112491031425,-38.66660274477343,-1.2959715532775975,-29.449367871655507,9.21842558043152,3.3913883741134234,19.121693173965213,686,10
344,-0.5465886392439536,-33.474901331179275,-1.439616403326738,-40.57874970856477,-1.093299000756545,-29.750001215984877,10.834284916821904,4.049291552603158,19.121693173965213,688,10
345,-0.6538970828631154,-35.08928588857952,-1.4137137749616888,-39.10373593825109,-1.2037709482358872,-40.812171738920696,1.721286982319696,2.657003118927642,19.121693173965213,690,10
346,-0.5743975120224447,-34.70095642766208,-1.1608565182635422,-29.649790101208435,-0.1874176271324574,-29.91292299879851,1.0083760194295912,3.3654697051985667,19.121693173965213,692,10
347,-0.6594897034737679,-36.15380438480474,-1.050023559061578,-38.12977774181968,-0.331644419133891,-34.438867831583195,3.7601708144930033,1.1578457999121132,19.121693173965213,694,10
348,-0.5301805150121598,-37.78126191514527,,,,,,2.0087832051235663,19.121693173965213,696,10
349,-0.4768042617927775,-37.01020693847656,-2.2749975294085054,-41.085863844284376,-0.7034704180726826,-33.837428041157686,7.416840233799861,2.055987084342397,19.121693173965213,698,10
350,-0.4200602511379801,-35.91325403977246,-1.8076341633963369,-40.71473025241272,-0.0071856676408671,-32.35895223550838,8.54755175788073,2.4831876451265478,19.121693173965213,700,10
351,-0.4026270326214611,-34.76632038642286,-0.1507200525751649,-37.01897349270643,0.3453155700705196,-35.709131828174485,1.400620050219634,1.517541723082454,19.121693173965213,702,10
352,-0.6839337541753616,-34.39414090284676,-1.396466234935676,-35.952766862770424,-1.1578511515763583,-36.72249459077977,0.8058647115198563,1.717015376830701,19.121693173965213,704,10
353,-0.5108269892680157,-32.971120793737654,-1.2105845537922488,-33.0020469150759,-0.8598143337486631,-36.01703544670863,3.0353246273086305,1.4757718493660583,19.121693173965213,706,10
354,-0.4148868179336771,-33.379652973967026,-0.1973948929537514,-34.47169453061943,0.3679292648667314,-33.59725504189735,1.0412664514196028,1.4829862541170495,19.121693173965213,708,10
355,-0.3521140439753649,-32.54466797777318,,,,,,2.007061546592304,19.121693173965213,710,10
356,-0.496168509333691,-32.74474711067298,,,,,,1.5868232861395222,19.121693173965213,712,10
357,-0.395999685546092,-33.24608369975702,0.359274176527741,-31.92129973673041,0.1808358713558586,-36.3133412468685,4.395664779703847,1.5329307592157695,19.121693173965213,714,10
358,-0.4005873359483315,-32.98177356450494,-0.0909521145732271,-35.61082483283261,0.3380452958657701,-34.301329371834235,1.3779757401851078,1.7174079191328004,19.121693173965213,716,10
359,-0.4752516431437364,-31.709313393726283,-0.6599114094960924,-35.78136309338458,0.3006553142413419,-27.061202453513,8.772906588806087,2.32039840619198,19.121693173965213,718,10
360,-0.4111861134885329,-31.188360658859818,-0.7980318111973318,-28.50823637426031,-0.1834362864965453,-30.683862439175325,2.260768991586688,1.2262687590191137,19.121693173965213,720,10
361,-0.5342799903529506,-30.84301220875565,-1.1961066420347024,-29.31477214194181,-0.5170694316289,-30.987265411773173,1.8050831755758188,1.1395523347887218,19.121693173965213,722,10
362,-0.5232810874637257,-30.416138577956595,,,,,,0.9754528113665546,19.121693173965213,724,10
363,-0.4323145884463767,-30.69563185140169,-1.4186232610834848,-31.66232128154299,-0.5614939490393601,-28.87573482902958,2.915430451047752,0.980930868817603,19.121693173965213,726,10
364,-0.5144924147853859,-31.63659608141224,0.3235047474562711,-31.48572445915377,0.3151958626508409,-29.87680736619347,1.6089385474860431,1.5291795648804636,19.121693173965213,728,10
365,-0.606886817352679,-31.88123354270935,-0.9022242666097146,-27.804854451390536,-0.0227648266510468,-29.342232686207865,1.7711523772455284,1.9461251422762629,19.121693173965213,730,10
366,-0.4701183270602369,-32.76138743122787,,,,,,2.6778423618185503,19.121693173965213,732,10
367,-0.8953949887010586,-31.26388387029964,,,,,,2.4819158528823784,19.121693173965213,734,10
368,-0.5052930489217102,-31.13754220032285,-0.6413416919877758,-26.395667180916057,-0.162317870949402,-34.77319338378268,8.391210228616563,2.334021988894432,19.121693173965213,736,10
369,-0.5960850774416104,-30.892222858379505,-0.8981802893218346,-35.078673577581895,-0.2064588214782394,-26.2258213274312,8.879835108383148,2.3061662710253907,19.121693173965213,738,10
370,-0.4779591601097477,-30.63888048157418,,,,,,2.375662163674211,19.121693173965213,740,10
371,-0.3594644237482,-30.11734138549044,-1.1437194433523414,-32.968181605439,-1.2000879826706297,-28.543832701565027,4.424707971768958,1.730548255256537,19.121693173965213,742,10
372,-0.414513152745434,-29.855067534559563,0.3041173495769289,-27.731584575579777,0.3334820132775498,-26.926952927332877,0.8051672949361519,2.156720669318841,19.121693173965213,744,10
373,-0.4891220533097525,-29.23859085631757,-1.0635254968704266,-35.51528746575921,-1.0635254968704266,-35.51528746575921,0.0,2.601929826387561,19.121693173965213,746,10
374,-0.4618769602054014,-27.41113093086511,-0.019995198382565,-29.87853838386127,0.2299819649322722,-26.357647428876437,3.5297537731509,1.371973250602765,19.121693173965213,748,10
375,-0.4159974604146477,-25.842315985697,,,,,,2.089666984807017,19.121693173965213,750,10
376,-0.5897629037875705,-28.124349477553054,,,,,,1.3192437917031066,19.121693173965213,752,10
377,-0.4280088232106182,-28.03209782848811,-0.9129565761500512,-25.726669872983507,-0.2411896399490286,-25.991360686474614,0.7220332702303364,1.5765241034124842,19.121693173965213,754,10
378,-0.5762985589798999,-30.148934797158148,-0.4018610997945424,-27.33299043944208,-0.2588938486234903,-35.54465212945985,8.212906144977712,2.567235391823487,19.121693173965213,756,10
379,-0.5540565342289272,-29.354345086559363,-0.3966054101392169,-34.84144330835682,0.2711175487739104,-27.83231499565656,7.040861712443731,2.4505393957640527,19.121693173965213,758,10
380,-0.4404634978511091,-29.542467091761743,-0.922525001785878,-36.85535930282568,0.3051559601776096,-27.9326992121998,9.006723246398492,3.095647386965724,19.121693173965213,760,10
381,-0.500259368767117,-28.081668673969368,,,,,,1.1699268500454871,19.121693173965213,762,10
382,-0.5710873271779394,-28.47135785608083,0.1057723412253793,-28.268928883833883,0.3079255884460914,-28.46900490985322,0.2844228393599454,1.1499668606388724,19.121693173965213,764,10
383,-0.6503407576830441,-29.128115004689448,-0.2197250208683403,-30.14772984328867,0.1394645490954726,-28.302274888170444,1.880085407246486,0.8490499986715592,19.121693173965213,766,10
384,-0.6359203958480524,-29.475449685416528,-0.7850491786888537,-31.022169332010744,-0.7850491786888537,-31.022169332010744,0.0,1.0049301352194318,19.121693173965213,768,10
385,-0.3374331310194516,-30.562195253656277,-0.3589944982851031,-29.1428490672556,-0.3589944982851031,-29.1428490672556,0.0,0.958089170219502,19.121693173965213,770,10
386,-0.5936174900898951,-30.833222647149743,-0.6725478384710102,-33.33446834784081,-0.0041324724907472,-26.45941645955391,6.907468245899917,1.7690171671699997,19.121693173965213,772,10
387,-0.4797167429737159,-30.968727020170206,,,,,,1.587770515722538,19.121693173965213,774,10
388,-0.4910277680608974,-30.821771871919672,-1.1855474342611307,-31.35943761424551,0.291307818835231,-25.251170723932688,6.284268123010833,2.3850100539280743,19.121693173965213,776,10
389,-0.6250609284343731,-30.710421638824755,0.2254813189960045,-25.486150670189588,0.2573320440834843,-31.653666193204003,6.167597765363122,2.30827127856201,19.121693173965213,778,10
390,-0.4079238617460375,-31.203558897576222,-0.3058044274208096,-26.460974375454928,0.2774118490299318,-35.54188250119137,9.099617223443136,2.389871950431216,19.121693173965213,780,10
391,-0.277815664198303,-30.285208720635293,,,,,,3.0811850157624723,19.121693173965213,782,10
392,-0.4733008285595919,-30.041860606952525,0.3525232076233318,-30.61405459870017,0.235410756354393,-33.899619403894526,3.287651352466385,2.467563369456777,19.121693173965213,784,10
393,-0.5782782553979898,-30.08533949836207,-0.6886463027815302,-30.21719148023028,0.2886634638706238,-37.7206243979084,7.566811741419855,3.1840917656166208,19.121693173965213,786,10
394,-0.7047164881115057,-30.19073955893332,-1.2217257035180982,-24.35394443864761,0.0526449070130231,-37.453683261449136,13.161579604234424,3.1005018541903064,19.121693173965213,788,10
395,-0.7039077496376993,-28.55834814276909,-1.26009165909127,-23.415582569520897,0.3366604817315292,-34.03317652300753,10.736988346847475,2.2385621796815838,19.121693173965213,790,10
396,-0.6494737102529798,-28.760653022787885,-0.154826666514967,-23.242274680700465,0.359274176527741,-31.92129973673041,8.694238068974906,2.819458933628201,19.121693173965213,792,10
397,-0.5105512668888199,-28.26107154205153,-0.9912464031974456,-23.54827417980001,0.0156011289221551,-30.280594555334567,6.807193224213135,2.3344611177545604,19.121693173965213,794,10
398,-0.8784283225382727,-28.555023604670787,-0.8269398062495497,-22.91054565500266,-0.0146290436123968,-30.9176306730648,8.04818360014055,2.7736780527988656,19.121693173965213,796,10
399,-0.7837536647808144,-29.49188784486671,-0.3403621441248339,-26.26003284060168,0.3193503050535484,-30.681265912673624,4.470181472063948,1.3615406571254227,19.121693173965213,798,10
400,-0.6575659232798151,-29.45087196104322,-0.8771871470786117,-26.162245150560143,-0.549723028898343,-31.15503404405664,5.003516132053306,1.1999556046293025,19.121693173965213,800,10
401,-0.5990746209431802,-30.876658210530607,-1.3991253980892846,-28.947100585405757,-1.4163729381153431,-32.09806966088642,3.151016279277585,0.8983170358261684,19.121693173965213,802,10
402,-0.3555069495937489,-31.391349335943413,-0.0566301362879355,-29.275367575767937,0.1647374070453386,-33.19606437925796,3.926941177830176,1.2448813553053424,19.121693173965213,804,10
403,-0.3971473370011015,-31.042093962146552,-0.8510487802948603,-31.22363017216433,-0.1701074504544766,-33.26483360913244,2.151788225122339,1.3669448456203366,19.121693173965213,806,10
404,-0.4428857670792728,-30.67721789306291,-1.4200080752177258,-31.394168432716302,-0.5205314669645023,-30.31688328970638,1.4034248993603473,1.3780765167098052,19.121693173965213,808,10
405,-0.4867453779695948,-30.09142031666932,-1.2190665403644438,-31.35961071601228,-0.5554353872020715,-30.048903542646443,1.4691356648588465,1.4127359871445309,19.121693173965213,810,10
406,-0.6341190761104492,-29.686095084753116,-0.3464207059621226,-25.086864126984807,0.3136379467498199,-29.575135411263435,4.536546764478471,1.6432402356717717,19.121693173965213,812,10
407,-0.5484244155028565,-30.49726169670925,0.3148496591172807,-29.809769153986814,0.3037711460433687,-27.66454636337309,2.1452513966480367,2.443102466160199,19.121693173965213,814,10
408,-0.5759046086865729,-30.604195155403705,-1.0038201955204111,-27.60425912007083,-0.0188939511299318,-36.5825327062959,9.032135754958286,2.5242509791612884,19.121693173965213,816,10
409,-0.7523470222412497,-30.967230316576533,-1.060755868601945,-36.05159316341264,-0.052821897418773,-30.01278791004142,6.122344304137816,2.1794517687037653,19.121693173965213,818,10
410,-0.3927705872485452,-30.943424141485902,-1.4131944696613483,-39.20429325656109,0.276656805310874,-28.90492639096344,10.437075987253156,3.47705101670829,19.121693173965213,820,10
411,-0.577811011255423,-31.62959044603313,-1.3583360177812065,-30.354729939979222,-1.0647372092378873,-35.28065372303586,4.934665680353724,2.022219343631852,19.121693173965213,822,10
412,-0.582089575045857,-32.39278566791057,0.1862020261260116,-37.352433536072006,0.1100998853948669,-29.106906536417352,8.24587818475739,2.416395268306236,19.121693173965213,824,10
413,-0.5542552148124584,-32.30929238162839,0.2910868886055455,-38.18989188335514,0.3285246986928791,-32.45777853615059,5.73223560356905,2.621284958272439,19.121693173965213,826,10
414,-0.5063455127997254,-32.71684847091439,-1.031973146853571,-28.643524511041125,0.0559338405818453,-38.09054627741259,9.509456444382476,2.277853621220776,19.121693173965213,828,10
415,-0.5617112380571032,-32.77075815142687,-0.4360726129649912,-27.199087116795504,0.3975296669860698,-39.32902218556836,12.158545041812568,3.234758168217956,19.121693173965213,830,10
416,-0.6546646550269237,-33.725690407200645,-0.9599149834103062,-29.61523238450441,0.2275107117344452,-38.860620208955496,9.321329079374816,2.459212581718236,19.121693173965213,832,10
417,-0.6738251443405817,-34.20227913007191,-1.413430208080097,-32.667894464643176,-1.4142957169139971,-32.50029893412648,0.1675977653631414,1.91657988250792,19.121693173965213,834,10
418,-0.6223033775529899,-34.116745746729194,-0.3465311710769502,-31.55622470669604,0.3618707030294274,-32.42408632828049,1.1202754167866955,1.9821698531808527,19.121693173965213,836,10
419,-0.5785183953300777,-33.6997013449906,0.3162344732515216,-30.07792200281352,0.3589906096461181,-38.35714121033827,8.279329608938543,2.093841104638391,19.121693173965213,838,10
420,-0.4484624697983829,-34.58257919194966,-0.890280244701902,-30.117672772520944,0.5715299628736217,-40.568363602558,10.552432321886393,3.477064806307752,19.121693173965213,840,10
421,-0.3820752685768522,-36.10980657254059,-1.2570862924040551,-30.488287059092222,-0.5228296183955339,-42.85337517588879,12.38686953993904,3.0366741323751056,19.121693173965213,842,10
422,-0.5054276515679486,-34.71553732436437,-1.1649483240143428,-35.34821124054286,-0.4892000471773626,-36.38384149441079,1.2365944187059332,1.8097251360262532,19.121693173965213,844,10
423,-0.3851082548986805,-34.33462717248739,-0.0858216982217763,-30.11351833011822,0.3217737297884699,-31.15053339812036,1.1142415735370657,2.1779666583602446,19.121693173965213,846,10
424,-0.6547999806004607,-34.544166509872134,-1.041777310908085,-33.23581514896539,-1.2251251022017478,-30.186442002395403,3.0548801939837684,2.149696859806365,19.121693173965213,848,10
425,-0.5989416766476822,-33.734136106997795,-1.1313187527961412,-28.878677559064844,-1.0763350276121246,-33.03487361411211,4.1565597382962745,1.7249658474431109,19.121693173965213,850,10
426,-0.4221775379463416,-35.262949645339965,-0.8354696212846806,-34.24034972146487,0.3767574549724867,-35.306729453167655,1.6145154742514856,1.7502281615941204,19.121693173965213,852,10
427,-0.5714961527153175,-33.10269772662068,-1.1579137882282804,-30.2196149049652,-0.7545832677356147,-36.92153200619845,6.714042622784244,1.423084822144147,19.121693173965213,854,10
428,-0.6622616278993321,-32.18039325967291,-1.3296011244957688,-35.91890155313353,-0.9222414349042248,-30.419517829217757,5.5144504041267535,1.6308913141642167,19.121693173965213,856,10
429,-0.6156387414252256,-31.377847424413137,-0.6923919049987707,-35.98265083177137,-0.3541476488152599,-30.08138403814912,5.910952456783079,2.0665361107477573,19.121693173965213,858,10
430,-0.5909067416948022,-31.38123788184024,-0.7330708201920211,-28.105660897486683,-0.4976820337495577,-34.74140529534716,6.639918041250184,2.0769819985552025,19.121693173965213,860,10
431,-0.7696850328156155,-31.33431059701551,-0.3856999988321002,-36.95314699286722,-0.7278777671886328,-29.11123408058685,7.849374736177837,2.8015613530923,19.121693173965213,862,10
